release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
04-03-2025,"KANDJI CONTINUES GLOBAL EXPANSION WITH NEW EAST COAST HEADQUARTERS IN MIAMI TO ACCELERATE GROWTH, INNOVATION FOR APPLE IN THE ENTERPRISE","LEADING APPLE ENDPOINT SECURITY PLATFORM CELEBRATES MIAMI OFFICE OPENING, FUELS EFFORT TO ATTRACT LOCAL TECH TALENT LEADING APPLE ENDPOINT SECURITY PLATFORM CELEBRATES MIAMI OFFICE OPENING, FUELS EFFORT TO ATTRACT LOCAL TECH TALENT","KANDJI CONTINUES GLOBAL EXPANSION WITH NEW EAST COAST HEADQUARTERS IN MIAMI TO ACCELERATE GROWTH, INNOVATION FOR APPLE IN THE ENTERPRISE. LEADING APPLE ENDPOINT SECURITY PLATFORM CELEBRATES MIAMI OFFICE OPENING, FUELS EFFORT TO ATTRACT LOCAL TECH TALENT LEADING APPLE ENDPOINT SECURITY PLATFORM CELEBRATES MIAMI OFFICE OPENING, FUELS EFFORT TO ATTRACT LOCAL TECH TALENT","['kandji continues global expansion with new east coast headquarters in miami to accelerate growth, innovation for apple in the enterprise', 'leading apple endpoint security platform celebrates miami office opening, fuels effort to attract local tech talent leading apple endpoint security platform celebrates miami office opening, fuels effort to attract local tech talent']",strongly_positive,0.80215,strongly_positive,strongly_positive
27-02-2025,MOTIVE ENABLES RAPID DEPLOYMENT OF RCS FOR APPLE IPHONE AND ANDROID DEVICES,"TORONTO--(BUSINESS WIRE)--MOTIVE, A LEADER IN MOBILE DEVICE AND SERVICE MANAGEMENT ANNOUNCED TODAY, THAT THEY HAVE ACHIEVED SEAMLESS PROVISIONING FOR THE RICH COMMUNICATIONS (RCS) PROTOCOL, IN COLLABORATION WITH GOOGLE. THIS IS KEY IN ENABLING SECURE RCS PROVISIONING FOR NETWORK OPERATORS GLOBALLY, AND CRITICAL FOR CROSS-PLATFORM INTEROPERABILITY REQUIRED TO SUPPORT APPLE'S RECENT ENTRY INTO RCS. MOTIVE ENTITLEMENT SERVER AUTHENTICATES AND PROVISIONS RCS, ENSURING SMOOTH DEVICE ONBOARDING AND E.","MOTIVE ENABLES RAPID DEPLOYMENT OF RCS FOR APPLE IPHONE AND ANDROID DEVICES. TORONTO--(BUSINESS WIRE)--MOTIVE, A LEADER IN MOBILE DEVICE AND SERVICE MANAGEMENT ANNOUNCED TODAY, THAT THEY HAVE ACHIEVED SEAMLESS PROVISIONING FOR THE RICH COMMUNICATIONS (RCS) PROTOCOL, IN COLLABORATION WITH GOOGLE. THIS IS KEY IN ENABLING SECURE RCS PROVISIONING FOR NETWORK OPERATORS GLOBALLY, AND CRITICAL FOR CROSS-PLATFORM INTEROPERABILITY REQUIRED TO SUPPORT APPLE'S RECENT ENTRY INTO RCS. MOTIVE ENTITLEMENT SERVER AUTHENTICATES AND PROVISIONS RCS, ENSURING SMOOTH DEVICE ONBOARDING AND E.","['motive enables rapid deployment of rcs for apple iphone and android devices', 'toronto--business wire--motive, a leader in mobile device and service management announced today, that they have achieved seamless provisioning for the rich communications rcs protocol, in collaboration with google', ""this is key in enabling secure rcs provisioning for network operators globally, and critical for cross-platform interoperability required to support apple's recent entry into rcs"", 'motive entitlement server authenticates and provisions rcs, ensuring smooth device onboarding and e.']",weakly_positive,0.313025,weakly_positive,weakly_positive
25-02-2025,DASSAULT SYSTÈMES REVEALS THE NEXT DIMENSION OF PRODUCT DESIGN AND MANUFACTURING WITH APPLE VISION PRO,"VELIZY-VILLACOUBLAY, FRANCE--(BUSINESS WIRE)-- #3DEXPERIENCE--DASSAULT SYSTÈMES (EURONEXT PARIS: FR0014003TT8, DSY.PA), THE WORLD LEADER IN VIRTUAL TWIN EXPERIENCE, TODAY ANNOUNCED THAT 3D UNIV+RSES POWERED BY THE 3DEXPERIENCE PLATFORM WILL LEVERAGE THE POWER OF SPATIAL COMPUTING TO PROVIDE A NEW DIMENSION TO VIRTUAL TWINS, WITH THE NEW “3DLIVE” VISIONOS APP, AVAILABLE THIS SUMMER. TO MAKE THIS VISION A REALITY, DASSAULT SYSTÈMES HAS PARTNERED WITH APPLE TO INTEGRATE APPLE VISION PRO INTO THE NEXT GENERATION 3.","DASSAULT SYSTÈMES REVEALS THE NEXT DIMENSION OF PRODUCT DESIGN AND MANUFACTURING WITH APPLE VISION PRO. VELIZY-VILLACOUBLAY, FRANCE--(BUSINESS WIRE)-- #3DEXPERIENCE--DASSAULT SYSTÈMES (EURONEXT PARIS: FR0014003TT8, DSY.PA), THE WORLD LEADER IN VIRTUAL TWIN EXPERIENCE, TODAY ANNOUNCED THAT 3D UNIV+RSES POWERED BY THE 3DEXPERIENCE PLATFORM WILL LEVERAGE THE POWER OF SPATIAL COMPUTING TO PROVIDE A NEW DIMENSION TO VIRTUAL TWINS, WITH THE NEW “3DLIVE” VISIONOS APP, AVAILABLE THIS SUMMER. TO MAKE THIS VISION A REALITY, DASSAULT SYSTÈMES HAS PARTNERED WITH APPLE TO INTEGRATE APPLE VISION PRO INTO THE NEXT GENERATION 3.","['dassault systmes reveals the next dimension of product design and manufacturing with apple vision pro', 'velizy-villacoublay, france--business wire-- 3dexperience--dassault systmes euronext paris fr0014003tt8, dsy.pa, the world leader in virtual twin experience, today announced that 3d univrses powered by the 3dexperience platform will leverage the power of spatial computing to provide a new dimension to virtual twins, with the new 3dlive visionos app, available this summer', 'to make this vision a reality, dassault systmes has partnered with apple to integrate apple vision pro into the next generation 3.']",weakly_positive,0.2507666666666666,weakly_positive,weakly_positive
25-02-2025,GOLDEN APPLE AWARDS FOR EXCELLENCE IN LEADERSHIP FINALISTS ANNOUNCED,"CHICAGO--(BUSINESS WIRE)--THE GOLDEN APPLE FOUNDATION, THE LEADING ILLINOIS NONPROFIT COMMITTED TO PREPARING, HONORING, AND RETAINING GREAT EDUCATORS WHO ADVANCE EDUCATIONAL OPPORTUNITIES FOR STUDENTS, TODAY ANNOUNCED THE 2025 FINALISTS FOR THE DISTINGUISHED GOLDEN APPLE AWARDS FOR EXCELLENCE IN LEADERSHIP, PRESENTED IN HONOR OF FOUNDING GOLDEN APPLE BOARD MEMBER STANLEY C. GOLDER. A HIGHLY COMPETITIVE AWARD PROCESS RESULTED IN THE SELECTION OF SIX PRE-K-12TH GRADE SCHOOL LEADER FINALISTS FROM.","GOLDEN APPLE AWARDS FOR EXCELLENCE IN LEADERSHIP FINALISTS ANNOUNCED. CHICAGO--(BUSINESS WIRE)--THE GOLDEN APPLE FOUNDATION, THE LEADING ILLINOIS NONPROFIT COMMITTED TO PREPARING, HONORING, AND RETAINING GREAT EDUCATORS WHO ADVANCE EDUCATIONAL OPPORTUNITIES FOR STUDENTS, TODAY ANNOUNCED THE 2025 FINALISTS FOR THE DISTINGUISHED GOLDEN APPLE AWARDS FOR EXCELLENCE IN LEADERSHIP, PRESENTED IN HONOR OF FOUNDING GOLDEN APPLE BOARD MEMBER STANLEY C. GOLDER. A HIGHLY COMPETITIVE AWARD PROCESS RESULTED IN THE SELECTION OF SIX PRE-K-12TH GRADE SCHOOL LEADER FINALISTS FROM.","['golden apple awards for excellence in leadership finalists announced', 'chicago--business wire--the golden apple foundation, the leading illinois nonprofit committed to preparing, honoring, and retaining great educators who advance educational opportunities for students, today announced the 2025 finalists for the distinguished golden apple awards for excellence in leadership, presented in honor of founding golden apple board member stanley c', 'golder', 'a highly competitive award process resulted in the selection of six pre-k-12th grade school leader finalists from.']",strongly_positive,0.61595,weakly_positive,weakly_positive
24-02-2025,APPLE HOSPITALITY REIT REPORTS RESULTS OF OPERATIONS FOR FOURTH QUARTER AND FULL YEAR 2024,"RICHMOND, VA.--(BUSINESS WIRE)--APPLE HOSPITALITY REIT REPORTS RESULTS OF OPERATIONS FOR FOURTH QUARTER AND FULL YEAR 2024.","APPLE HOSPITALITY REIT REPORTS RESULTS OF OPERATIONS FOR FOURTH QUARTER AND FULL YEAR 2024. RICHMOND, VA.--(BUSINESS WIRE)--APPLE HOSPITALITY REIT REPORTS RESULTS OF OPERATIONS FOR FOURTH QUARTER AND FULL YEAR 2024.","['apple hospitality reit reports results of operations for fourth quarter and full year 2024', 'richmond, va.--business wire--apple hospitality reit reports results of operations for fourth quarter and full year 2024.']",neutral,0.0,weakly_positive,weakly_positive
24-02-2025,APPLE WILL SPEND MORE THAN $500 BILLION IN THE U.S. OVER THE NEXT FOUR YEARS,"CUPERTINO, CALIF.--(BUSINESS WIRE)--APPLE® TODAY ANNOUNCED ITS LARGEST-EVER SPEND COMMITMENT, WITH PLANS TO SPEND AND INVEST MORE THAN $500 BILLION IN THE U.S. OVER THE NEXT FOUR YEARS. THIS NEW PLEDGE BUILDS ON APPLE'S LONG HISTORY OF INVESTING IN AMERICAN INNOVATION AND ADVANCED HIGH-SKILLED MANUFACTURING, AND WILL SUPPORT A WIDE RANGE OF INITIATIVES THAT FOCUS ON ARTIFICIAL INTELLIGENCE, SILICON ENGINEERING, AND SKILLS DEVELOPMENT FOR STUDENTS AND WORKERS ACROSS THE COUNTRY. “WE ARE BULLISH.","APPLE WILL SPEND MORE THAN $500 BILLION IN THE U.S. OVER THE NEXT FOUR YEARS. CUPERTINO, CALIF.--(BUSINESS WIRE)--APPLE® TODAY ANNOUNCED ITS LARGEST-EVER SPEND COMMITMENT, WITH PLANS TO SPEND AND INVEST MORE THAN $500 BILLION IN THE U.S. OVER THE NEXT FOUR YEARS. THIS NEW PLEDGE BUILDS ON APPLE'S LONG HISTORY OF INVESTING IN AMERICAN INNOVATION AND ADVANCED HIGH-SKILLED MANUFACTURING, AND WILL SUPPORT A WIDE RANGE OF INITIATIVES THAT FOCUS ON ARTIFICIAL INTELLIGENCE, SILICON ENGINEERING, AND SKILLS DEVELOPMENT FOR STUDENTS AND WORKERS ACROSS THE COUNTRY. “WE ARE BULLISH.","['apple will spend more than $500 billion in the u.s', 'over the next four years', 'cupertino, calif.--business wire--apple today announced its largest-ever spend commitment, with plans to spend and invest more than $500 billion in the u.s', 'over the next four years', ""this new pledge builds on apple's long history of investing in american innovation and advanced high-skilled manufacturing, and will support a wide range of initiatives that focus on artificial intelligence, silicon engineering, and skills development for students and workers across the country"", 'we are bullish.']",weakly_positive,0.2062166666666667,weakly_positive,weakly_positive
19-02-2025,APPLE DEBUTS IPHONE 16E: A POWERFUL NEW MEMBER OF THE IPHONE 16 FAMILY,"CUPERTINO, CALIF.--(BUSINESS WIRE)--APPLE® TODAY ANNOUNCED IPHONE® 16E, A NEW ADDITION TO THE IPHONE 16 LINEUP THAT OFFERS POWERFUL CAPABILITIES AT A MORE AFFORDABLE PRICE. IPHONE 16E DELIVERS FAST, SMOOTH PERFORMANCE AND BREAKTHROUGH BATTERY LIFE, THANKS TO THE INDUSTRY-LEADING EFFICIENCY OF THE A18 CHIP AND THE NEW APPLE C1, THE FIRST CELLULAR MODEM DESIGNED BY APPLE. IPHONE 16E IS ALSO BUILT FOR APPLE INTELLIGENCE™, THE INTUITIVE PERSONAL INTELLIGENCE SYSTEM THAT DELIVERS HELPFUL AND RELEVAN.","APPLE DEBUTS IPHONE 16E: A POWERFUL NEW MEMBER OF THE IPHONE 16 FAMILY. CUPERTINO, CALIF.--(BUSINESS WIRE)--APPLE® TODAY ANNOUNCED IPHONE® 16E, A NEW ADDITION TO THE IPHONE 16 LINEUP THAT OFFERS POWERFUL CAPABILITIES AT A MORE AFFORDABLE PRICE. IPHONE 16E DELIVERS FAST, SMOOTH PERFORMANCE AND BREAKTHROUGH BATTERY LIFE, THANKS TO THE INDUSTRY-LEADING EFFICIENCY OF THE A18 CHIP AND THE NEW APPLE C1, THE FIRST CELLULAR MODEM DESIGNED BY APPLE. IPHONE 16E IS ALSO BUILT FOR APPLE INTELLIGENCE™, THE INTUITIVE PERSONAL INTELLIGENCE SYSTEM THAT DELIVERS HELPFUL AND RELEVAN.","['apple debuts iphone 16e a powerful new member of the iphone 16 family', 'cupertino, calif.--business wire--apple today announced iphone 16e, a new addition to the iphone 16 lineup that offers powerful capabilities at a more affordable price', 'iphone 16e delivers fast, smooth performance and breakthrough battery life, thanks to the industry-leading efficiency of the a18 chip and the new apple c1, the first cellular modem designed by apple', 'iphone 16e is also built for apple intelligence, the intuitive personal intelligence system that delivers helpful and relevan.']",strongly_positive,0.5857249999999999,strongly_positive,strongly_positive
18-02-2025,GOLDEN APPLE AWARDS FOR EXCELLENCE IN TEACHING FINALISTS ANNOUNCED,"CHICAGO--(BUSINESS WIRE)--THE GOLDEN APPLE FOUNDATION, A LEADING NONPROFIT COMMITTED TO PREPARING, HONORING, AND MENTORING EDUCATORS WHO ADVANCE EDUCATIONAL OPPORTUNITIES FOR STUDENTS, TODAY ANNOUNCED THE 2025 FINALISTS FOR THE PRESTIGIOUS GOLDEN APPLE AWARDS FOR EXCELLENCE IN TEACHING. A HIGHLY COMPETITIVE AWARD PROCESS RESULTED IN THE SELECTION OF 30 9TH-12TH GRADE TEACHER FINALISTS OUT OF MORE THAN 470 NOMINATIONS. COMPLETE LIST OF 2025 GOLDEN APPLE AWARD FOR EXCELLENCE IN TEACHING FINALISTS.","GOLDEN APPLE AWARDS FOR EXCELLENCE IN TEACHING FINALISTS ANNOUNCED. CHICAGO--(BUSINESS WIRE)--THE GOLDEN APPLE FOUNDATION, A LEADING NONPROFIT COMMITTED TO PREPARING, HONORING, AND MENTORING EDUCATORS WHO ADVANCE EDUCATIONAL OPPORTUNITIES FOR STUDENTS, TODAY ANNOUNCED THE 2025 FINALISTS FOR THE PRESTIGIOUS GOLDEN APPLE AWARDS FOR EXCELLENCE IN TEACHING. A HIGHLY COMPETITIVE AWARD PROCESS RESULTED IN THE SELECTION OF 30 9TH-12TH GRADE TEACHER FINALISTS OUT OF MORE THAN 470 NOMINATIONS. COMPLETE LIST OF 2025 GOLDEN APPLE AWARD FOR EXCELLENCE IN TEACHING FINALISTS.","['golden apple awards for excellence in teaching finalists announced', 'chicago--business wire--the golden apple foundation, a leading nonprofit committed to preparing, honoring, and mentoring educators who advance educational opportunities for students, today announced the 2025 finalists for the prestigious golden apple awards for excellence in teaching', 'a highly competitive award process resulted in the selection of 30 9th-12th grade teacher finalists out of more than 470 nominations', 'complete list of 2025 golden apple award for excellence in teaching finalists.']",strongly_positive,0.8125499999999999,weakly_positive,weakly_positive
18-02-2025,EMBURSE BRINGS APPLE PAY TO CUSTOMERS IN THE UK,"LONDON--(BUSINESS WIRE)--EMBURSE, WHOSE LEADING TRAVEL AND EXPENSE SOLUTIONS POWER FORWARD-THINKING ORGANIZATIONS, TODAY BRINGS APPLE PAY TO UK CUSTOMERS.","EMBURSE BRINGS APPLE PAY TO CUSTOMERS IN THE UK. LONDON--(BUSINESS WIRE)--EMBURSE, WHOSE LEADING TRAVEL AND EXPENSE SOLUTIONS POWER FORWARD-THINKING ORGANIZATIONS, TODAY BRINGS APPLE PAY TO UK CUSTOMERS.","['emburse brings apple pay to customers in the uk', 'london--business wire--emburse, whose leading travel and expense solutions power forward-thinking organizations, today brings apple pay to uk customers.']",neutral,-0.0127499999999999,weakly_positive,weakly_positive
12-02-2025,APPLE DEVICE SECURITY AND COMPLIANCE INNOVATIONS DRIVE RECORD GROWTH FOR ADDIGY MOBILE DEVICE MANAGEMENT,"MIAMI--(BUSINESS WIRE)-- #ADDIGY--ADDIGY DELIVERED BREAKTHROUGHS IN APPLE DEVICE COMPLIANCE AND SECURITY, REALIZED RECORD REVENUE, AND OUTPERFORMED THE INDUSTRY IN CSAT AND NPS.","APPLE DEVICE SECURITY AND COMPLIANCE INNOVATIONS DRIVE RECORD GROWTH FOR ADDIGY MOBILE DEVICE MANAGEMENT. MIAMI--(BUSINESS WIRE)-- #ADDIGY--ADDIGY DELIVERED BREAKTHROUGHS IN APPLE DEVICE COMPLIANCE AND SECURITY, REALIZED RECORD REVENUE, AND OUTPERFORMED THE INDUSTRY IN CSAT AND NPS.","['apple device security and compliance innovations drive record growth for addigy mobile device management', 'miami--business wire-- addigy--addigy delivered breakthroughs in apple device compliance and security, realized record revenue, and outperformed the industry in csat and nps.']",weakly_positive,0.4762,weakly_positive,weakly_positive
