release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
28-02-2025,FACEBOOK TECHNICAL INTERVIEW PREPARATION COURSE 2025 – META MOCK INTERVIEWS WITH FAANG HIRING MANAGERS,"SANTA CLARA, FEB. 28, 2025 (GLOBE NEWSWIRE) -- SANTA CLARA, CALIFORNIA - INTERVIEW KICKSTART, A LEADING UPSKILLING PLATFORM FOR TECH PROFESSIONALS, HAS LAUNCHED ITS FACEBOOK TECHNICAL INTERVIEW PREPARATION COURSE. DESIGNED BY FAANG+ HIRING MANAGERS AND SILICON VALLEY EXPERTS, THIS PROGRAM IS BUILT TO HELP ENGINEERS LAND TOP-TIER ROLES AT META AND OTHER LEADING TECH COMPANIES.","FACEBOOK TECHNICAL INTERVIEW PREPARATION COURSE 2025 – META MOCK INTERVIEWS WITH FAANG HIRING MANAGERS. SANTA CLARA, FEB. 28, 2025 (GLOBE NEWSWIRE) -- SANTA CLARA, CALIFORNIA - INTERVIEW KICKSTART, A LEADING UPSKILLING PLATFORM FOR TECH PROFESSIONALS, HAS LAUNCHED ITS FACEBOOK TECHNICAL INTERVIEW PREPARATION COURSE. DESIGNED BY FAANG+ HIRING MANAGERS AND SILICON VALLEY EXPERTS, THIS PROGRAM IS BUILT TO HELP ENGINEERS LAND TOP-TIER ROLES AT META AND OTHER LEADING TECH COMPANIES.","['facebook technical interview preparation course 2025 meta mock interviews with faang hiring managers', 'santa clara, feb', '28, 2025 globe newswire -- santa clara, california - interview kickstart, a leading upskilling platform for tech professionals, has launched its facebook technical interview preparation course', 'designed by faang hiring managers and silicon valley experts, this program is built to help engineers land top-tier roles at meta and other leading tech companies.']",neutral,0.0271,neutral,neutral
27-02-2025,"META TO PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE","MENLO PARK, CALIF. , FEB. 27, 2025 /PRNEWSWIRE/ -- META, INC. (NASDAQ: META) TODAY ANNOUNCED THAT CHRIS COX, CHIEF PRODUCT OFFICER, WILL PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE ON MARCH 5, 2025 AT 9:15 A.M.","META TO PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE. MENLO PARK, CALIF. , FEB. 27, 2025 /PRNEWSWIRE/ -- META, INC. (NASDAQ: META) TODAY ANNOUNCED THAT CHRIS COX, CHIEF PRODUCT OFFICER, WILL PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE ON MARCH 5, 2025 AT 9:15 A.M.","['meta to participate in the morgan stanley technology, media telecom conference', 'menlo park, calif', ', feb', '27, 2025 prnewswire -- meta, inc', 'nasdaq meta today announced that chris cox, chief product officer, will participate in the morgan stanley technology, media telecom conference on march 5, 2025 at 915 a.m.']",neutral,0.0,neutral,neutral
26-02-2025,ARBORXR PARTNERS WITH META TO POWER SCALABLE XR SOLUTIONS FOR ENTERPRISE,"LOS ANGELES--(BUSINESS WIRE)--ARBORXR, THE LEADING ENTERPRISE XR DEVICE MANAGEMENT PLATFORM TRUSTED BY OVER 50 FORTUNE 500 COMPANIES, IS EXCITED TO ANNOUNCE ITS OFFICIAL PARTNERSHIP WITH META'S NEWLY LAUNCHED META HORIZON MANAGED SERVICES (PREVIOUSLY KNOWN AS META QUEST FOR BUSINESS). THIS COLLABORATION BRINGS TOGETHER META'S CUTTING-EDGE VR SOLUTIONS AND ARBORXR'S ENTERPRISE-GRADE MANAGEMENT PLATFORM, DELIVERING A SEAMLESS, SECURE, AND SCALABLE SOLUTION FOR BUSINESSES DEPLOYING XR AT SCALE. EN.","ARBORXR PARTNERS WITH META TO POWER SCALABLE XR SOLUTIONS FOR ENTERPRISE. LOS ANGELES--(BUSINESS WIRE)--ARBORXR, THE LEADING ENTERPRISE XR DEVICE MANAGEMENT PLATFORM TRUSTED BY OVER 50 FORTUNE 500 COMPANIES, IS EXCITED TO ANNOUNCE ITS OFFICIAL PARTNERSHIP WITH META'S NEWLY LAUNCHED META HORIZON MANAGED SERVICES (PREVIOUSLY KNOWN AS META QUEST FOR BUSINESS). THIS COLLABORATION BRINGS TOGETHER META'S CUTTING-EDGE VR SOLUTIONS AND ARBORXR'S ENTERPRISE-GRADE MANAGEMENT PLATFORM, DELIVERING A SEAMLESS, SECURE, AND SCALABLE SOLUTION FOR BUSINESSES DEPLOYING XR AT SCALE. EN.","['arborxr partners with meta to power scalable xr solutions for enterprise', ""los angeles--business wire--arborxr, the leading enterprise xr device management platform trusted by over 50 fortune 500 companies, is excited to announce its official partnership with meta's newly launched meta horizon managed services previously known as meta quest for business"", ""this collaboration brings together meta's cutting-edge vr solutions and arborxr's enterprise-grade management platform, delivering a seamless, secure, and scalable solution for businesses deploying xr at scale"", 'en.']",weakly_positive,0.389,weakly_positive,weakly_positive
21-02-2025,SEAPORT THERAPEUTICS PRESENTS NEW META-ANALYSIS EXAMINING CORRELATIONS BETWEEN CLINICAL TRIAL DESIGN FACTORS AND PLACEBO RESPONSE IN MAJOR DEPRESSIVE DISORDER STUDIES,"BOSTON--(BUSINESS WIRE)--SEAPORT ANNOUNCED A PRESENTATION AT THE INTERNATIONAL SOCIETY FOR CNS CLINICAL TRIALS AND METHODOLOGY (ISCTM) CONFERENCE HELD FEBRUARY 19 – 21, 2025.","SEAPORT THERAPEUTICS PRESENTS NEW META-ANALYSIS EXAMINING CORRELATIONS BETWEEN CLINICAL TRIAL DESIGN FACTORS AND PLACEBO RESPONSE IN MAJOR DEPRESSIVE DISORDER STUDIES. BOSTON--(BUSINESS WIRE)--SEAPORT ANNOUNCED A PRESENTATION AT THE INTERNATIONAL SOCIETY FOR CNS CLINICAL TRIALS AND METHODOLOGY (ISCTM) CONFERENCE HELD FEBRUARY 19 – 21, 2025.","['seaport therapeutics presents new meta-analysis examining correlations between clinical trial design factors and placebo response in major depressive disorder studies', 'boston--business wire--seaport announced a presentation at the international society for cns clinical trials and methodology isctm conference held february 19 21, 2025.']",weakly_negative,-0.3535,neutral,neutral
21-02-2025,"FAN ENGAGEMENT MARKET OPPORTUNITIES AND STRATEGIES REPORT 2024-2025 & 2034: META PLATFORMS LEADS THE FRAGMENTED $44.71 BN MARKET (2.41%), FOLLOWED BY SAMSUNG AND ORACLE","THIS REPORT DESCRIBES AND EXPLAINS THE FAN ENGAGEMENT MARKET AND COVERS 2019-2024, TERMED THE HISTORIC PERIOD, AND 2024-2029, 2034F TERMED THE FORECAST PERIOD. THE REPORT EVALUATES THE MARKET ACROSS EACH REGION AND FOR THE MAJOR ECONOMIES WITHIN EACH REGION. THIS REPORT DESCRIBES AND EXPLAINS THE FAN ENGAGEMENT MARKET AND COVERS 2019-2024, TERMED THE HISTORIC PERIOD, AND 2024-2029, 2034F TERMED THE FORECAST PERIOD. THE REPORT EVALUATES THE MARKET ACROSS EACH REGION AND FOR THE MAJOR ECONOMIES WITHIN EACH REGION.","FAN ENGAGEMENT MARKET OPPORTUNITIES AND STRATEGIES REPORT 2024-2025 & 2034: META PLATFORMS LEADS THE FRAGMENTED $44.71 BN MARKET (2.41%), FOLLOWED BY SAMSUNG AND ORACLE. THIS REPORT DESCRIBES AND EXPLAINS THE FAN ENGAGEMENT MARKET AND COVERS 2019-2024, TERMED THE HISTORIC PERIOD, AND 2024-2029, 2034F TERMED THE FORECAST PERIOD. THE REPORT EVALUATES THE MARKET ACROSS EACH REGION AND FOR THE MAJOR ECONOMIES WITHIN EACH REGION. THIS REPORT DESCRIBES AND EXPLAINS THE FAN ENGAGEMENT MARKET AND COVERS 2019-2024, TERMED THE HISTORIC PERIOD, AND 2024-2029, 2034F TERMED THE FORECAST PERIOD. THE REPORT EVALUATES THE MARKET ACROSS EACH REGION AND FOR THE MAJOR ECONOMIES WITHIN EACH REGION.","['fan engagement market opportunities and strategies report 2024-2025 2034 meta platforms leads the fragmented $44.71 bn market 2.41 percent, followed by samsung and oracle', 'this report describes and explains the fan engagement market and covers 2019-2024, termed the historic period, and 2024-2029, 2034f termed the forecast period', 'the report evaluates the market across each region and for the major economies within each region', 'this report describes and explains the fan engagement market and covers 2019-2024, termed the historic period, and 2024-2029, 2034f termed the forecast period', 'the report evaluates the market across each region and for the major economies within each region.']",weakly_positive,0.41634,neutral,neutral
13-02-2025,META ANNOUNCES INCREASE IN QUARTERLY CASH DIVIDEND,"MENLO PARK, CALIF. , FEB. 13, 2025 /PRNEWSWIRE/ -- THE META PLATFORMS, INC. (NASDAQ: META) BOARD OF DIRECTORS TODAY DECLARED THE COMPANY'S FIRST QUARTER CASH DIVIDEND, WHICH REPRESENTS A 5% INCREASE COMPARED TO THE PRIOR DIVIDEND.","META ANNOUNCES INCREASE IN QUARTERLY CASH DIVIDEND. MENLO PARK, CALIF. , FEB. 13, 2025 /PRNEWSWIRE/ -- THE META PLATFORMS, INC. (NASDAQ: META) BOARD OF DIRECTORS TODAY DECLARED THE COMPANY'S FIRST QUARTER CASH DIVIDEND, WHICH REPRESENTS A 5% INCREASE COMPARED TO THE PRIOR DIVIDEND.","['meta announces increase in quarterly cash dividend', 'menlo park, calif', ', feb', '13, 2025 prnewswire -- the meta platforms, inc', ""nasdaq meta board of directors today declared the company's first quarter cash dividend, which represents a 5 percent increase compared to the prior dividend.""]",weakly_positive,0.12728,weakly_positive,weakly_positive
31-01-2025,CITIZENS FOR JUDICIAL FAIRNESS WARNS DELAWARE LEADERS OF CHANCERY OVERREACH IMPACT TO $2 BILLION CORPORATE ECONOMY AS META PREPARES FOR “DEXIT”,"WILMINGTON, DEL.--(BUSINESS WIRE)--TODAY, THE WALL STREET JOURNAL AND THE NEW YORK TIMES REPORTED THAT META, A COMPANY WORTH $1.7 TRILLION, PLANS TO MOVE THEIR INCORPORATION OUT OF DELAWARE IN RESPONSE TO CHANCERY COURT OVERREACH. THE MOVE FOLLOWS THE CHANCERY COURT'S MOST OBVIOUS OVERREACHING RULINGS IN THE COURT'S HISTORY WHEN THEY FORCED TRANSPERFECT TO PAY MORE THAN $50 MILLION IN UNDOCUMENTED LEGAL FEES TO LOCAL LAW FIRMS AND MORE RECENTLY, APPROVED $354 MILLION IN FEES TO LAW FIRMS IN THE.","CITIZENS FOR JUDICIAL FAIRNESS WARNS DELAWARE LEADERS OF CHANCERY OVERREACH IMPACT TO $2 BILLION CORPORATE ECONOMY AS META PREPARES FOR “DEXIT”. WILMINGTON, DEL.--(BUSINESS WIRE)--TODAY, THE WALL STREET JOURNAL AND THE NEW YORK TIMES REPORTED THAT META, A COMPANY WORTH $1.7 TRILLION, PLANS TO MOVE THEIR INCORPORATION OUT OF DELAWARE IN RESPONSE TO CHANCERY COURT OVERREACH. THE MOVE FOLLOWS THE CHANCERY COURT'S MOST OBVIOUS OVERREACHING RULINGS IN THE COURT'S HISTORY WHEN THEY FORCED TRANSPERFECT TO PAY MORE THAN $50 MILLION IN UNDOCUMENTED LEGAL FEES TO LOCAL LAW FIRMS AND MORE RECENTLY, APPROVED $354 MILLION IN FEES TO LAW FIRMS IN THE.","['citizens for judicial fairness warns delaware leaders of chancery overreach impact to $2 billion corporate economy as meta prepares for dexit', 'wilmington, del.--business wire--today, the wall street journal and the new york times reported that meta, a company worth $1.7 trillion, plans to move their incorporation out of delaware in response to chancery court overreach', ""the move follows the chancery court's most obvious overreaching rulings in the court's history when they forced transperfect to pay more than $50 million in undocumented legal fees to local law firms and more recently, approved $354 million in fees to law firms in the.""]",weakly_positive,0.0565333333333333,weakly_positive,weakly_positive
31-01-2025,BALLS TO THE WALL™: A NEW MIXED-REALITY PUZZLE GAME FOR META QUEST FROM CAT CITY GAMES IS NOW AVAILABLE FOR PRE-ORDER,STEP INTO A VIBRANT WORLD OF PUZZLES AND FRIENDLY COMPETITION FROM THE MIND OF HOLLYWOOD PROFESSIONAL CHRIS W. HILL STEP INTO A VIBRANT WORLD OF PUZZLES AND FRIENDLY COMPETITION FROM THE MIND OF HOLLYWOOD PROFESSIONAL CHRIS W. HILL,BALLS TO THE WALL™: A NEW MIXED-REALITY PUZZLE GAME FOR META QUEST FROM CAT CITY GAMES IS NOW AVAILABLE FOR PRE-ORDER. STEP INTO A VIBRANT WORLD OF PUZZLES AND FRIENDLY COMPETITION FROM THE MIND OF HOLLYWOOD PROFESSIONAL CHRIS W. HILL STEP INTO A VIBRANT WORLD OF PUZZLES AND FRIENDLY COMPETITION FROM THE MIND OF HOLLYWOOD PROFESSIONAL CHRIS W. HILL,"['balls to the wall a new mixed-reality puzzle game for meta quest from cat city games is now available for pre-order', 'step into a vibrant world of puzzles and friendly competition from the mind of hollywood professional chris w', 'hill step into a vibrant world of puzzles and friendly competition from the mind of hollywood professional chris w', 'hill']",weakly_positive,0.3825,weakly_positive,weakly_positive
29-01-2025,META REPORTS FOURTH QUARTER AND FULL YEAR 2024 RESULTS,"MENLO PARK, CALIF. , JAN. 29, 2025 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER AND FULL YEAR ENDED DECEMBER 31, 2024.","META REPORTS FOURTH QUARTER AND FULL YEAR 2024 RESULTS. MENLO PARK, CALIF. , JAN. 29, 2025 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER AND FULL YEAR ENDED DECEMBER 31, 2024.","['meta reports fourth quarter and full year 2024 results', 'menlo park, calif', ', jan', '29, 2025 prnewswire -- meta platforms, inc', 'nasdaq meta today reported financial results for the quarter and full year ended december 31, 2024.']",neutral,0.0,weakly_positive,weakly_positive
29-01-2025,META DYNAMIC INC. NAMED 2024 TOP WORKPLACE BY THE ORANGE COUNTY REGISTER,"ORANGE, CA, JAN. 29, 2025 (GLOBE NEWSWIRE) -- THE ORANGE COUNTY REGISTER HAS NAMED META DYNAMIC INC. AS ONE OF ITS TOP WORKPLACES FOR 2024. BASED ON EMPLOYEE-FEEDBACK RESULTS CAPTURED BY THE ENERGAGE WORKPLACE SURVEY, THE TOP WORKPLACES RESEARCH-BACKED PROGRAM HAS DEFINED EMPLOYER EXCELLENCE FOR OVER 18 YEARS.","META DYNAMIC INC. NAMED 2024 TOP WORKPLACE BY THE ORANGE COUNTY REGISTER. ORANGE, CA, JAN. 29, 2025 (GLOBE NEWSWIRE) -- THE ORANGE COUNTY REGISTER HAS NAMED META DYNAMIC INC. AS ONE OF ITS TOP WORKPLACES FOR 2024. BASED ON EMPLOYEE-FEEDBACK RESULTS CAPTURED BY THE ENERGAGE WORKPLACE SURVEY, THE TOP WORKPLACES RESEARCH-BACKED PROGRAM HAS DEFINED EMPLOYER EXCELLENCE FOR OVER 18 YEARS.","['meta dynamic inc', 'named 2024 top workplace by the orange county register', 'orange, ca, jan', '29, 2025 globe newswire -- the orange county register has named meta dynamic inc', 'as one of its top workplaces for 2024', 'based on employee-feedback results captured by the energage workplace survey, the top workplaces research-backed program has defined employer excellence for over 18 years.']",weakly_positive,0.3129666666666666,weakly_positive,weakly_positive
