date,Copper_price,Copper_volume,Copper_open,Copper_close
04-03-2025,4.578,46657,4.588,4.578
03-03-2025,4.607,48192,4.5765,4.607
02-03-2025,4.594,630,4.5445,4.594
28-02-2025,4.548,42115,4.5955,4.548
27-02-2025,4.6185,50367,4.5835,4.6185
26-02-2025,4.54,17252,4.6585,4.54
25-02-2025,4.4815,43102,4.508,4.4815
24-02-2025,4.515,35302,4.5355,4.515
23-02-2025,4.553,502,4.5355,4.553
21-02-2025,4.56,50131,4.61,4.56
20-02-2025,4.612,47196,4.573,4.612
19-02-2025,4.5625,38094,4.589,4.5625
18-02-2025,4.585,74255,4.59,4.585
17-02-2025,4.591,77073,4.6465,4.591
16-02-2025,4.6505,240,4.6465,4.6505
14-02-2025,4.6645,116096,4.783,4.6645
13-02-2025,4.778,78506,4.695,4.778
12-02-2025,4.7045,77937,4.5975,4.7045
11-02-2025,4.601,103143,4.6935,4.601
10-02-2025,4.707,107861,4.598,4.707
09-02-2025,4.5825,620,4.598,4.5825
07-02-2025,4.589,92763,4.458,4.589
06-02-2025,4.461,64518,4.437,4.461
05-02-2025,4.444,55998,4.359,4.444
04-02-2025,4.3535,44125,4.332,4.3535
03-02-2025,4.3055,69192,4.2585,4.3055
02-02-2025,4.2465,46367,4.2585,4.2465
31-01-2025,4.279,48631,4.3075,4.279
30-01-2025,4.3075,39225,4.287,4.3075
29-01-2025,4.283,46921,4.2505,4.283
28-01-2025,4.2465,50698,4.243,4.2465
27-01-2025,4.2315,49629,4.313,4.2315
26-01-2025,4.2965,252,4.313,4.2965
24-01-2025,4.321,56981,4.328,4.321
23-01-2025,4.3285,41196,4.2925,4.3285
22-01-2025,4.301,48402,4.3395,4.301
21-01-2025,4.311,104075,4.31,4.311
20-01-2025,4.341,107037,4.3565,4.341
19-01-2025,4.356,72571,4.3565,4.356
17-01-2025,4.3685,74084,4.435,4.3685
16-01-2025,4.441,63435,4.3975,4.441
15-01-2025,4.389,55346,4.349,4.389
14-01-2025,4.3425,51189,4.3265,4.3425
13-01-2025,4.3255,48744,4.284,4.3255
12-01-2025,4.2895,64562,4.284,4.2895
10-01-2025,4.304,66264,4.3135,4.304
09-01-2025,4.3095,66130,4.269,4.3095
08-01-2025,4.2585,71297,4.1765,4.2585
07-01-2025,4.1955,58957,4.152,4.1955
06-01-2025,4.1615,92819,4.0765,4.1615
05-01-2025,4.077,42814,4.0765,4.077
03-01-2025,4.0735,44286,4.035,4.0735
02-01-2025,4.026,50057,4.031,4.026
01-01-2025,4.0305,40831,4.031,4.0305
31-12-2024,4.0265,42752,4.09,4.0265
30-12-2024,4.093,34050,4.126,4.093
29-12-2024,4.13,26835,4.126,4.13
27-12-2024,4.122,28205,4.1365,4.122
26-12-2024,4.1275,27355,4.115,4.1275
25-12-2024,4.1065,20773,4.115,4.1065
24-12-2024,4.11,21852,4.0945,4.11
23-12-2024,4.085,35736,4.0985,4.085
22-12-2024,4.107,42560,4.0985,4.107
20-12-2024,4.1005,44063,4.0845,4.1005
19-12-2024,4.077,57524,4.092,4.077
18-12-2024,4.157,46529,4.147,4.157
17-12-2024,4.1465,46619,4.1945,4.1465
16-12-2024,4.191,34451,4.1965,4.191
15-12-2024,4.201,38303,4.1965,4.201
13-12-2024,4.197,39816,4.2415,4.197
12-12-2024,4.2445,69771,4.2625,4.2445
11-12-2024,4.2635,65096,4.2735,4.2635
10-12-2024,4.272,47677,4.26,4.272
09-12-2024,4.2755,62042,4.2005,4.2755
08-12-2024,4.201,46157,4.2005,4.201
06-12-2024,4.1965,47346,4.1995,4.1965
05-12-2024,4.1925,35409,4.197,4.1925
04-12-2024,4.2015,43588,4.197,4.2015
03-12-2024,4.202,84839,4.139,4.202
02-12-2024,4.1305,47453,4.143,4.1305
01-12-2024,4.1305,854,4.0725,4.1305
29-11-2024,4.0805,48688,4.078,4.0805
28-11-2024,4.14,50790,4.14,4.14
27-11-2024,4.139,50668,4.131,4.139
26-11-2024,4.049,37274,4.1075,4.049
25-11-2024,4.1,43534,4.091,4.1
24-11-2024,4.105,42590,4.091,4.105
22-11-2024,4.086,49185,4.109,4.086
21-11-2024,4.125,45938,4.153,4.125
20-11-2024,4.1555,44315,4.166,4.1555
19-11-2024,4.142,50275,4.124,4.142
18-11-2024,4.12,50803,4.0665,4.12
17-11-2024,4.06,73523,4.0665,4.06
15-11-2024,4.0645,77383,4.0785,4.0645
14-11-2024,4.0875,88417,4.0715,4.0875
13-11-2024,4.083,84036,4.145,4.083
12-11-2024,4.1365,77593,4.2465,4.1365
11-11-2024,4.2285,62733,4.3125,4.2285
10-11-2024,4.3205,76566,4.3125,4.3205
08-11-2024,4.306,82281,4.439,4.306
07-11-2024,4.4315,95400,4.239,4.4315
06-11-2024,4.246,118203,4.467,4.246
05-11-2024,4.475,62525,4.432,4.475
04-11-2024,4.4315,62920,4.355,4.4315
03-11-2024,4.357,53517,4.355,4.357
01-11-2024,4.3715,54931,4.3615,4.3715
31-10-2024,4.34,49502,4.358,4.34
30-10-2024,4.3515,46897,4.365,4.3515
29-10-2024,4.3605,70499,4.368,4.3605
28-10-2024,4.3625,41310,4.3695,4.3625
27-10-2024,4.364,42625,4.3695,4.364
25-10-2024,4.3705,45442,4.364,4.3705
24-10-2024,4.3515,65851,4.3335,4.3515
23-10-2024,4.3365,50100,4.3875,4.3365
22-10-2024,4.3805,41331,4.359,4.3805
21-10-2024,4.3595,57281,4.3895,4.3595
20-10-2024,4.4015,45831,4.3895,4.4015
18-10-2024,4.3845,46733,4.3335,4.3845
17-10-2024,4.325,58524,4.3705,4.325
16-10-2024,4.3675,44698,4.3415,4.3675
15-10-2024,4.3375,58642,4.4035,4.3375
14-10-2024,4.406,68147,4.452,4.406
11-10-2024,4.4935,53340,4.4475,4.4935
10-10-2024,4.4275,61821,4.414,4.4275
09-10-2024,4.3995,63950,4.474,4.3995
08-10-2024,4.4565,89112,4.5595,4.4565
07-10-2024,4.5665,56021,4.573,4.5665
06-10-2024,4.584,547,4.573,4.584
04-10-2024,4.574,57815,4.5495,4.574
03-10-2024,4.553,62123,4.6645,4.553
02-10-2024,4.649,49129,4.5735,4.649
01-10-2024,4.589,61235,4.5525,4.589
30-09-2024,4.553,104128,4.649,4.553
