date,Gold_price,Gold_volume,Gold_open,Gold_close
04-03-2025,2914.07,494728,2891.23,2914.07
03-03-2025,2891.23,447560,2857.44,2891.23
02-03-2025,2867.54,82347,2857.44,2867.54
28-02-2025,2857.44,529600,2877.26,2857.44
27-02-2025,2877.26,1228040,2916.42,2877.26
26-02-2025,2916.42,440770,2914.85,2916.42
25-02-2025,2914.85,599559,2952.9,2914.85
24-02-2025,2952.9,478555,2937.44,2952.9
23-02-2025,2940.55,107049,2934.67,2940.55
21-02-2025,2937.44,535692,2939.19,2937.44
20-02-2025,2939.19,1030424,2933.39,2939.19
19-02-2025,2933.39,505810,2935.38,2933.39
18-02-2025,2935.38,407077,2897.85,2935.38
17-02-2025,2897.85,308990,2882.85,2897.85
16-02-2025,2899.06,86892,2881.41,2899.06
14-02-2025,2882.85,705915,2927.42,2882.85
13-02-2025,2927.42,1139016,2904.34,2927.42
12-02-2025,2904.34,678132,2897.35,2904.34
11-02-2025,2897.35,827034,2907.96,2897.35
10-02-2025,2907.96,569568,2860.83,2907.96
09-02-2025,2878.815,100681,2859.14,2878.815
07-02-2025,2860.83,718073,2855.98,2860.83
06-02-2025,2855.98,1356424,2866.44,2855.98
05-02-2025,2866.44,607271,2842.41,2866.44
04-02-2025,2842.41,702651,2814.56,2842.41
03-02-2025,2814.56,843433,2799.61,2814.56
02-02-2025,2792.51,182175,2797.25,2792.51
31-01-2025,2799.61,769490,2794.71,2799.61
30-01-2025,2794.71,1363566,2759.5,2794.71
29-01-2025,2759.5,581925,2763.3,2759.5
28-01-2025,2763.3,520249,2740.46,2763.3
27-01-2025,2740.46,667590,2771.52,2740.46
26-01-2025,2757.455,588,2771.45,2757.455
24-01-2025,2771.52,591079,2754.66,2771.52
23-01-2025,2754.66,1057012,2756.11,2754.66
22-01-2025,2756.11,496966,2744.86,2756.11
21-01-2025,2744.86,584900,2706.39,2744.86
20-01-2025,2706.39,493552,2702.18,2706.39
19-01-2025,2705.81,598,2701.88,2705.81
17-01-2025,2702.18,582341,2714.22,2702.18
16-01-2025,2714.22,1313290,2696.72,2714.22
15-01-2025,2696.72,676069,2676.77,2696.72
14-01-2025,2676.77,597226,2663.06,2676.77
13-01-2025,2663.06,681178,2688.96,2663.06
12-01-2025,2690.64,588,2688.77,2690.64
10-01-2025,2688.96,677945,2670.23,2688.96
09-01-2025,2670.23,677706,2661.67,2670.23
08-01-2025,2661.67,484356,2648.61,2661.67
07-01-2025,2648.61,514987,2636.28,2648.61
06-01-2025,2636.28,508669,2639.91,2636.28
05-01-2025,2636.805,601,2639.82,2636.805
03-01-2025,2639.91,477745,2657.94,2639.91
02-01-2025,2657.94,1000460,2623.8,2657.94
01-01-2025,2632.65,588,2624.8,2632.65
31-12-2024,2623.8,324847,2605.66,2623.8
30-12-2024,2605.66,407647,2618.77,2605.66
29-12-2024,2623.46,594,2621.18,2623.46
27-12-2024,2618.77,308355,2633.4,2618.77
26-12-2024,2633.4,382890,2616.43,2633.4
25-12-2024,2628.4,599,2614.31,2628.4
24-12-2024,2616.43,202254,2612.78,2616.43
23-12-2024,2612.78,356134,2621.59,2612.78
22-12-2024,2625.05,590,2622,2625.05
20-12-2024,2621.59,486717,2594.04,2621.59
19-12-2024,2594.04,1339060,2585.26,2594.04
18-12-2024,2585.26,480887,2646.03,2585.26
17-12-2024,2646.03,444856,2652.76,2646.03
16-12-2024,2652.76,421582,2649.77,2652.76
15-12-2024,2651.3,591,2648.05,2651.3
13-12-2024,2649.77,548603,2680.81,2649.77
