date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
04-03-2025,955,4537,950,955
03-03-2025,961.1,7789,917.5,961.1
02-03-2025,922,50,917.5,922
28-02-2025,899.7,5310,900,899.7
27-02-2025,901.3,5795,923.5,901.3
26-02-2025,922.9,2981,928.5,922.9
25-02-2025,923,9022,941.5,923
24-02-2025,943.2,9340,981.5,943.2
23-02-2025,988.5,116,981.5,988.5
21-02-2025,990.9,8152,1008,990.9
20-02-2025,1008.2,5504,990.5,1008.2
19-02-2025,990.5,5281,1014,990.5
18-02-2025,1008.70001,5735,1008.70001,1008.70001
17-02-2025,1012.5,5794,993,1012.5
16-02-2025,998.5,57,993,998.5
14-02-2025,1009.3,5964,1024.5,1009.3
13-02-2025,1020,6431,988.5,1020
12-02-2025,987.3,4962,995.5,987.3
11-02-2025,992.3,5146,1005,992.3
10-02-2025,1003.4,6506,981.5,1003.4
09-02-2025,980.5,43,981.5,980.5
07-02-2025,982.4,5574,991.5,982.4
06-02-2025,994,4367,1019.5,994
05-02-2025,1019.2,4739,1009.5,1019.2
04-02-2025,1014.7,6468,1050.5,1014.7
03-02-2025,1045.1,7952,1067.5,1045.1
02-02-2025,1053.5,811,1067.5,1053.5
31-01-2025,1071.8,7353,1024.5,1071.8
30-01-2025,1009.6,4336,978,1009.6
29-01-2025,975.6,3786,965,975.6
28-01-2025,963.6,3786,969.5,963.6
27-01-2025,973,5292,1007,973
26-01-2025,1000,106,1007,1000
24-01-2025,1009.7,5454,1017,1009.7
23-01-2025,1018.7,5261,1001,1018.7
22-01-2025,1004.8,6111,977.5,1004.8
21-01-2025,972.5,6702,972.5,972.5
20-01-2025,977,6829,967.5,977
19-01-2025,963.5,3208,967.5,963.5
17-01-2025,967.1,3555,951,967.1
16-01-2025,956.9,2905,977,956.9
15-01-2025,972.1,4610,947.5,972.1
14-01-2025,947.3,3573,951,947.3
13-01-2025,941.4,5072,965,941.4
12-01-2025,970,32,965,970
10-01-2025,968.4,5722,935,968.4
09-01-2025,930.7,2683,929.5,930.7
08-01-2025,928.4,3715,928.5,928.4
07-01-2025,928,4034,919,928
06-01-2025,916.4,4668,920,916.4
05-01-2025,921,2364,920,921
03-01-2025,922.5,2473,912,922.5
02-01-2025,912.1,3315,907.5,912.1
01-01-2025,913.5,2389,907.5,913.5
31-12-2024,909.8,2579,900.5,909.8
30-12-2024,901.1,2816,917.5,901.1
29-12-2024,916.5,2931,917.5,916.5
27-12-2024,911.6,2974,926.5,911.6
26-12-2024,922.3,2261,947,922.3
25-12-2024,954,1937,947,954
24-12-2024,953.3,1952,934.5,953.3
23-12-2024,929.9,3229,919.5,929.9
22-12-2024,921.5,4427,919.5,921.5
20-12-2024,919.2,4510,908,919.2
19-12-2024,907.2,5160,911,907.2
18-12-2024,930.2,5766,940.5,930.2
17-12-2024,939.2,4368,952,939.2
16-12-2024,951.4,3958,961.5,951.4
15-12-2024,966.5,33,961.5,966.5
13-12-2024,961.7,4484,987.5,961.7
12-12-2024,991.5,4029,1010.5,991.5
11-12-2024,1012.5,4754,978,1012.5
10-12-2024,981.6,4080,987,981.6
09-12-2024,996.5,5336,968.5,996.5
08-12-2024,968.5,7,968.5,968.5
06-12-2024,965.6,2793,973,965.6
05-12-2024,975.4,2767,991.5,975.4
04-12-2024,994.1,4758,982,994.1
03-12-2024,987.7,3414,993.5,987.7
02-12-2024,995.2,3798,988,995.2
01-12-2024,987.5,45,988,987.5
29-11-2024,990.20001,4188,993,990.20001
28-11-2024,990.2,1146,993,990.2
27-11-2024,982.8,4214,986.5,982.8
26-11-2024,989.5,3690,982.5,989.5
25-11-2024,982.1,6567,1018.5,982.1
24-11-2024,1025.5,6906,1018.5,1025.5
22-11-2024,1019.3,7383,1035,1019.3
21-11-2024,1044.9,6857,1025.5,1044.9
20-11-2024,1025.9,6694,1040.5,1025.9
19-11-2024,1037.3,7902,1008.5,1037.3
18-11-2024,1008.2,8295,950,1008.2
17-11-2024,953,37,950,953
15-11-2024,943.3,6426,940,943.3
14-11-2024,925.7,7426,929,925.7
13-11-2024,932,6897,944.5,932
12-11-2024,940.9,7139,980.5,940.9
11-11-2024,982.3,6178,985.5,982.3
10-11-2024,988.5,7526,985.5,988.5
08-11-2024,992.2,7962,1029,992.2
07-11-2024,1020.7,6961,1035,1020.7
06-11-2024,1039.8,6332,1077.5,1039.8
05-11-2024,1078.6,4746,1078,1078.6
04-11-2024,1071.4,6073,1104.5,1071.4
03-11-2024,1102.5,25,1104.5,1102.5
01-11-2024,1108.8,4714,1120,1108.8
31-10-2024,1111.6,5187,1151.5,1111.6
30-10-2024,1154.1,6190,1217.5,1154.1
29-10-2024,1228.3,5588,1216.5,1228.3
28-10-2024,1224.9,6641,1199,1224.9
27-10-2024,1199.5,7923,1199,1199.5
25-10-2024,1202.7,8566,1164,1202.7
24-10-2024,1163.9,10419,1069.5,1163.9
