date,Silver_price,Silver_volume,Silver_open,Silver_close
04-03-2025,31.921,276682,31.671,31.921
03-03-2025,31.671,234095,31.123,31.671
02-03-2025,31.29,31079,31.123,31.29
28-02-2025,31.123,188042,31.258,31.123
27-02-2025,31.258,463208,31.848,31.258
26-02-2025,31.848,247962,31.732,31.848
25-02-2025,31.732,356380,32.331,31.732
24-02-2025,32.331,251478,32.546,32.331
23-02-2025,32.6941,43388,32.546,32.6941
21-02-2025,32.546,265847,32.939,32.546
20-02-2025,32.939,449098,32.684,32.939
19-02-2025,32.684,228466,32.871,32.684
18-02-2025,32.871,200255,32.01,32.871
17-02-2025,32.01,117523,32.133,32.01
16-02-2025,32.36625,35569,32.133,32.36625
14-02-2025,32.133,314554,32.326,32.133
13-02-2025,32.326,354912,32.207,32.326
12-02-2025,32.207,172114,31.811,32.207
11-02-2025,31.811,169351,32.035,31.811
10-02-2025,32.035,140068,31.8,32.035
09-02-2025,32.04405,25929,31.8,32.04405
07-02-2025,31.8,258256,32.204,31.8
06-02-2025,32.204,371998,32.286,32.204
05-02-2025,32.286,213432,32.11,32.286
04-02-2025,32.11,184880,31.568,32.11
03-02-2025,31.568,341591,31.287,31.568
02-02-2025,31.0152,68424,31.2752,31.0152
31-01-2025,31.287,255167,31.641,31.287
30-01-2025,31.641,416780,30.821,31.641
29-01-2025,30.821,215170,30.402,30.821
28-01-2025,30.402,131450,30.179,30.402
27-01-2025,30.179,190380,30.569,30.179
26-01-2025,30.30925,585,30.5802,30.30925
24-01-2025,30.569,171017,30.435,30.569
23-01-2025,30.435,320988,30.806,30.435
22-01-2025,30.806,154168,30.793,30.806
21-01-2025,30.793,181511,30.509,30.793
20-01-2025,30.509,162639,30.315,30.509
19-01-2025,30.3092,582,30.3112,30.3092
17-01-2025,30.315,191596,30.797,30.315
16-01-2025,30.797,439442,30.654,30.797
15-01-2025,30.654,224973,29.865,30.654
14-01-2025,29.865,183353,29.597,29.865
13-01-2025,29.597,237237,30.383,29.597
12-01-2025,30.243,589,30.3842,30.243
10-01-2025,30.383,290427,30.111,30.383
09-01-2025,30.111,230938,30.091,30.111
08-01-2025,30.091,199910,30.026,30.091
07-01-2025,30.026,172431,29.937,30.026
06-01-2025,29.937,201051,29.608,29.937
05-01-2025,29.59805,581,29.5882,29.59805
03-01-2025,29.608,170356,29.547,29.608
02-01-2025,29.547,318270,28.856,29.547
01-01-2025,28.977,581,28.8741,28.977
31-12-2024,28.856,141191,28.933,28.856
30-12-2024,28.933,137186,29.338,28.933
29-12-2024,29.4565,585,29.3162,29.4565
27-12-2024,29.338,116808,29.806,29.338
26-12-2024,29.806,170336,29.517,29.806
25-12-2024,29.6939,581,29.6742,29.6939
24-12-2024,29.517,69405,29.639,29.517
23-12-2024,29.639,120151,29.487,29.639
22-12-2024,29.635,589,29.4362,29.635
20-12-2024,29.487,144883,29.026,29.487
19-12-2024,29.026,346134,29.332,29.026
18-12-2024,29.332,153195,30.518,29.332
17-12-2024,30.518,117805,30.501,30.518
16-12-2024,30.501,98453,30.559,30.501
15-12-2024,30.5798,580,30.5342,30.5798
13-12-2024,30.559,173948,30.954,30.559
12-12-2024,30.954,343480,31.883,30.954
11-12-2024,31.883,179709,31.894,31.883
10-12-2024,31.894,211905,31.811,31.894
09-12-2024,31.811,237169,30.966,31.811
08-12-2024,30.9412,1,30.9412,30.9412
06-12-2024,30.966,239320,31.317,30.966
05-12-2024,31.317,398412,31.274,31.317
04-12-2024,31.274,212878,31.014,31.274
03-12-2024,31.014,217276,30.487,31.014
02-12-2024,30.487,193779,30.53,30.487
01-12-2024,30.1675,581,30.6212,30.1675
29-11-2024,30.53,152767,30.189,30.53
28-11-2024,30.189,224640,30.078,30.189
27-11-2024,30.078,167128,30.425,30.078
26-11-2024,30.425,195866,30.28,30.425
25-11-2024,30.28,266643,31.293,30.28
22-11-2024,31.293,247429,30.778,31.293
21-11-2024,30.778,446640,30.836,30.778
20-11-2024,30.836,186986,31.194,30.836
19-11-2024,31.194,227487,31.159,31.194
18-11-2024,31.159,203486,30.223,31.159
17-11-2024,30.7195,735,30.2552,30.7195
15-11-2024,30.223,256385,30.429,30.223
14-11-2024,30.429,633328,30.293,30.429
13-11-2024,30.293,236112,30.702,30.293
12-11-2024,30.702,265747,30.67,30.702
11-11-2024,30.67,260756,31.272,30.67
10-11-2024,31.1715,589,31.3032,31.1715
08-11-2024,31.272,266927,32.02,31.272
07-11-2024,32.02,545076,31.156,32.02
06-11-2024,31.156,450177,32.635,31.156
05-11-2024,32.635,195064,32.435,32.635
04-11-2024,32.435,222636,32.41,32.435
03-11-2024,32.72805,579,32.4432,32.72805
01-11-2024,32.41,261009,32.642,32.41
31-10-2024,32.642,629332,33.755,32.642
30-10-2024,33.755,305149,34.442,33.755
29-10-2024,34.442,262354,33.659,34.442
28-10-2024,33.659,196901,33.638,33.659
27-10-2024,33.5948,582,33.7067,33.5948
25-10-2024,33.638,241865,33.655,33.638
24-10-2024,33.655,467546,33.681,33.655
23-10-2024,33.681,282656,34.836,33.681
22-10-2024,34.836,242849,33.774,34.836
21-10-2024,33.774,360942,33.713,33.774
20-10-2024,34.09505,588,33.6921,34.09505
18-10-2024,33.713,282957,31.676,33.713
17-10-2024,31.676,526134,31.667,31.676
16-10-2024,31.667,207904,31.486,31.667
15-10-2024,31.486,219387,31.181,31.486
14-10-2024,31.181,182963,31.531,31.181
13-10-2024,31.30475,569,31.5192,31.30475
11-10-2024,31.531,180661,31.143,31.531
10-10-2024,31.143,519990,30.487,31.143
09-10-2024,30.487,219762,30.655,30.487
08-10-2024,30.655,362653,31.664,30.655
07-10-2024,31.664,206172,32.165,31.664
06-10-2024,32.05765,587,32.1912,32.05765
04-10-2024,32.165,234364,32.011,32.165
03-10-2024,32.011,466646,31.816,32.011
02-10-2024,31.816,218782,31.423,31.816
01-10-2024,31.423,234360,31.139,31.423
30-09-2024,31.139,258274,31.612,31.139
29-09-2024,31.49975,594,31.6222,31.49975
27-09-2024,31.612,303101,31.995,31.612
26-09-2024,31.995,605888,31.79,31.995
25-09-2024,31.79,259119,32.076,31.79
24-09-2024,32.076,279206,30.679,32.076
23-09-2024,30.679,233575,31.124,30.679
22-09-2024,31.0891,500,31.1362,31.0891
20-09-2024,31.124,235556,30.767,31.124
19-09-2024,30.767,616714,30.053,30.767
18-09-2024,30.053,278957,30.682,30.053
17-09-2024,30.682,174152,30.711,30.682
16-09-2024,30.711,163703,30.703,30.711
15-09-2024,30.97215,588,30.7102,30.97215
13-09-2024,30.703,198235,29.86,30.703
12-09-2024,29.86,429528,28.665,29.86
11-09-2024,28.665,252454,28.385,28.665
10-09-2024,28.385,169233,28.334,28.385
09-09-2024,28.334,175790,27.909,28.334
08-09-2024,27.9708,593,27.9292,27.9708
06-09-2024,27.909,288980,28.798,27.909
05-09-2024,28.798,466448,28.248,28.798
04-09-2024,28.248,181217,28.029,28.248
03-09-2024,28.029,212452,28.624,28.029
02-09-2024,28.624,107035,28.842,28.624
01-09-2024,28.4425,587,28.8582,28.4425
30-08-2024,28.842,220644,29.394,28.842
29-08-2024,29.394,358304,29.116,29.394
28-08-2024,29.116,165870,29.955,29.116
27-08-2024,29.955,163876,29.886,29.955
26-08-2024,29.886,183589,29.818,29.886
25-08-2024,29.68795,575,29.8232,29.68795
23-08-2024,29.818,218977,28.968,29.818
22-08-2024,28.968,422836,29.582,28.968
21-08-2024,29.582,191115,29.419,29.582
20-08-2024,29.419,199497,29.428,29.419
19-08-2024,29.428,189127,28.967,29.428
18-08-2024,29.0042,1,29.0042,29.0042
16-08-2024,28.967,208756,28.341,28.967
15-08-2024,28.341,437376,27.543,28.341
14-08-2024,27.543,191312,27.836,27.543
13-08-2024,27.836,158222,27.953,27.836
12-08-2024,27.953,165245,27.433,27.953
11-08-2024,27.371,593,27.4482,27.371
09-08-2024,27.433,194069,27.525,27.433
08-08-2024,27.525,236922,26.586,27.525
07-08-2024,26.586,228126,26.958,26.586
06-08-2024,26.958,271987,27.24,26.958
05-08-2024,27.24,434931,28.548,27.24
04-08-2024,28.59065,594,28.5552,28.59065
02-08-2024,28.548,326497,28.504,28.548
01-08-2024,28.504,254234,28.99,28.504
31-07-2024,28.99,233268,28.36,28.99
30-07-2024,28.36,188574,27.848,28.36
29-07-2024,27.848,182483,27.909,27.848
28-07-2024,28.041,588,27.9172,28.041
26-07-2024,27.909,188371,27.835,27.909
25-07-2024,27.835,319393,28.885,27.835
24-07-2024,28.885,178137,29.211,28.885
23-07-2024,29.211,171964,29.109,29.211
22-07-2024,29.109,176442,29.199,29.109
21-07-2024,29.14715,597,29.2112,29.14715
19-07-2024,29.199,208754,29.802,29.199
18-07-2024,29.802,183873,30.283,29.802
17-07-2024,30.283,248499,31.233,30.283
16-07-2024,31.233,180470,30.658,31.233
15-07-2024,30.658,189487,30.779,30.658
14-07-2024,30.91585,587,30.7822,30.91585
12-07-2024,30.779,203300,31.438,30.779
11-07-2024,31.438,205261,30.795,31.438
10-07-2024,30.795,151182,30.781,30.795
09-07-2024,30.781,186123,30.744,30.781
08-07-2024,30.744,179579,31.214,30.744
07-07-2024,31.05485,595,31.2152,31.05485
05-07-2024,31.214,225559,30.368,31.214
04-07-2024,30.368,81897,30.488,30.368
03-07-2024,30.488,164076,29.51,30.488
02-07-2024,29.51,160932,29.436,29.51
01-07-2024,29.436,156358,29.119,29.436
30-06-2024,29.0955,575,29.1372,29.0955
28-06-2024,29.119,171288,28.958,29.119
27-06-2024,28.958,158101,28.75,28.958
26-06-2024,28.75,167402,28.89,28.75
25-06-2024,28.89,163522,29.558,28.89
24-06-2024,29.558,148251,29.523,29.558
23-06-2024,29.5675,577,29.5432,29.5675
21-06-2024,29.523,228376,30.716,29.523
20-06-2024,30.716,221331,29.735,30.716
19-06-2024,29.735,105963,29.521,29.735
18-06-2024,29.521,185708,29.443,29.521
17-06-2024,29.443,160047,29.534,29.443
16-06-2024,29.2075,575,29.5482,29.2075
14-06-2024,29.534,198094,28.947,29.534
13-06-2024,28.947,261155,29.711,28.947
12-06-2024,29.711,284349,29.261,29.711
11-06-2024,29.261,224479,29.727,29.261
10-06-2024,29.727,180644,29.121,29.727
07-06-2024,29.121,315628,31.306,29.121
06-06-2024,31.306,231382,29.982,31.306
05-06-2024,29.982,226942,29.483,29.982
04-06-2024,29.483,322455,30.715,29.483
03-06-2024,30.715,282921,30.383,30.715
31-05-2024,30.383,313851,31.145,30.383
30-05-2024,31.145,308433,31.948,31.145
29-05-2024,31.948,263441,32.088,31.948
28-05-2024,32.088,276715,31.522,32.088
27-05-2024,31.522,139826,30.325,31.522
24-05-2024,30.325,179721,30.107,30.325
23-05-2024,30.107,294802,30.765,30.107
22-05-2024,30.765,298671,31.964,30.765
21-05-2024,31.964,322176,31.797,31.964
20-05-2024,31.797,331720,31.418,31.797
17-05-2024,31.418,243149,29.555,31.418
16-05-2024,29.555,188804,29.653,29.555
15-05-2024,29.653,230855,28.597,29.653
14-05-2024,28.597,165251,28.184,28.597
13-05-2024,28.184,149619,28.152,28.184
10-05-2024,28.152,199287,28.317,28.152
09-05-2024,28.317,151223,27.314,28.317
08-05-2024,27.314,119868,27.223,27.314
07-05-2024,27.223,158893,27.426,27.223
06-05-2024,27.426,141959,26.554,27.426
03-05-2024,26.554,188631,26.66,26.554
02-05-2024,26.66,195529,26.635,26.66
01-05-2024,26.635,271308,26.28,26.635
30-04-2024,26.28,211589,27.127,26.28
29-04-2024,27.127,212065,27.174,27.127
26-04-2024,27.174,207155,27.416,27.174
25-04-2024,27.416,247515,27.146,27.416
24-04-2024,27.146,194277,27.289,27.146
23-04-2024,27.289,268342,27.173,27.289
22-04-2024,27.173,226506,28.661,27.173
19-04-2024,28.661,297345,28.218,28.661
18-04-2024,28.218,247656,28.194,28.218
17-04-2024,28.194,267265,28.079,28.194
16-04-2024,28.079,298977,28.841,28.079
15-04-2024,28.841,319711,27.942,28.841
12-04-2024,27.942,382028,28.434,27.942
11-04-2024,28.434,205099,27.926,28.434
10-04-2024,27.926,287862,28.146,27.926
09-04-2024,28.146,267423,27.831,28.146
08-04-2024,27.831,300673,27.426,27.831
05-04-2024,27.426,238259,26.891,27.426
04-04-2024,26.891,179148,27.176,26.891
03-04-2024,27.176,212835,26.113,27.176
02-04-2024,26.113,159135,25.074,26.113
01-04-2024,25.074,124643,24.825,25.074
29-03-2024,24.825,1,24.957,24.825
28-03-2024,24.957,153350,24.615,24.957
27-03-2024,24.615,105749,24.441,24.615
26-03-2024,24.441,145933,24.657,24.441
25-03-2024,24.657,105512,24.657,24.657
22-03-2024,24.657,127839,24.72,24.657
21-03-2024,24.72,195599,25.604,24.72
20-03-2024,25.604,150439,24.892,25.604
19-03-2024,24.892,112502,25.038,24.892
18-03-2024,25.038,88466,25.172,25.038
15-03-2024,25.172,116958,24.781,25.172
14-03-2024,24.781,121710,24.992,24.781
13-03-2024,24.992,109057,24.119,24.992
12-03-2024,24.119,145036,24.446,24.119
11-03-2024,24.446,95577,24.294,24.446
08-03-2024,24.294,135023,24.275,24.294
07-03-2024,24.275,107060,24.154,24.275
06-03-2024,24.154,121418,23.653,24.154
05-03-2024,23.653,130089,23.875,23.653
04-03-2024,23.875,84682,23.145,23.875
01-03-2024,23.145,83591,22.652,23.145
29-02-2024,22.652,64622,22.444,22.652
28-02-2024,22.444,58180,22.434,22.444
27-02-2024,22.434,66026,22.502,22.434
26-02-2024,22.502,83058,22.925,22.502
23-02-2024,22.925,79465,22.726,22.925
22-02-2024,22.726,84054,22.874,22.726
21-02-2024,22.874,81891,22.99,22.874
20-02-2024,22.99,75913,22.97,22.99
19-02-2024,22.97,50271,23.394,22.97
16-02-2024,23.394,87119,22.903,23.394
15-02-2024,22.903,98707,22.355,22.903
14-02-2024,22.355,82557,22.099,22.355
13-02-2024,22.099,106661,22.674,22.099
12-02-2024,22.674,57280,22.597,22.674
09-02-2024,22.597,64274,22.566,22.597
08-02-2024,22.566,83647,22.198,22.566
07-02-2024,22.198,85818,22.405,22.198
06-02-2024,22.405,72993,22.277,22.405
05-02-2024,22.277,105038,22.652,22.277
02-02-2024,22.652,127125,23.16,22.652
01-02-2024,23.16,133561,22.922,23.16
31-01-2024,22.922,143899,23.146,22.922
30-01-2024,23.146,77661,23.183,23.146
29-01-2024,23.183,77396,22.74,23.183
26-01-2024,22.74,78474,22.891,22.74
25-01-2024,22.891,108451,22.658,22.891
24-01-2024,22.658,119208,22.426,22.658
23-01-2024,22.426,89415,22.058,22.426
22-01-2024,22.058,113631,22.556,22.058
19-01-2024,22.556,102682,22.728,22.556
18-01-2024,22.728,115205,22.537,22.728
17-01-2024,22.537,122222,22.9,22.537
16-01-2024,22.9,147098,23.199,22.9
15-01-2024,23.199,49108,23.134,23.199
12-01-2024,23.134,136624,22.733,23.134
11-01-2024,22.733,141306,22.902,22.733
10-01-2024,22.902,90791,22.957,22.902
09-01-2024,22.957,96429,23.061,22.957
08-01-2024,23.061,102180,23.128,23.061
05-01-2024,23.128,151371,22.987,23.128
04-01-2024,22.987,85185,22.973,22.987
03-01-2024,22.973,137591,23.639,22.973
02-01-2024,23.639,101452,23.732,23.639
29-12-2023,23.732,82574,23.931,23.732
28-12-2023,23.931,84494,24.255,23.931
27-12-2023,24.255,79535,24.215,24.255
26-12-2023,24.215,40412,24.134,24.215
22-12-2023,24.134,107538,24.39,24.134
21-12-2023,24.39,100190,24.128,24.39
20-12-2023,24.128,89094,24.037,24.128
19-12-2023,24.037,85443,23.785,24.037
18-12-2023,23.785,85538,23.809,23.785
15-12-2023,23.809,169026,24.161,23.809
14-12-2023,24.161,223217,23.787,24.161
13-12-2023,23.787,170200,22.751,23.787
12-12-2023,22.751,127489,22.805,22.751
11-12-2023,22.805,121954,22.96,22.805
08-12-2023,22.96,204156,23.787,22.96
07-12-2023,23.787,154848,23.881,23.787
06-12-2023,23.881,151721,24.149,23.881
05-12-2023,24.149,205513,24.488,24.149
04-12-2023,24.488,267132,25.413,24.488
01-12-2023,25.413,183040,25.257,25.413
30-11-2023,25.257,156056,25.004,25.257
29-11-2023,25.004,170373,25.009,25.004
28-11-2023,25.009,122305,24.626,25.009
27-11-2023,24.626,150884,24.307,24.626
24-11-2023,24.307,93803,23.72,24.307
23-11-2023,23.72,64792,23.619,23.72
22-11-2023,23.619,158451,23.73,23.619
21-11-2023,23.73,160583,23.417,23.73
20-11-2023,23.417,145537,23.66,23.417
17-11-2023,23.66,124041,23.726,23.66
16-11-2023,23.726,140696,23.423,23.726
15-11-2023,23.423,135494,23.069,23.423
14-11-2023,23.069,134583,22.296,23.069
13-11-2023,22.296,101939,22.215,22.296
10-11-2023,22.215,124016,22.618,22.215
09-11-2023,22.618,132749,22.523,22.618
08-11-2023,22.523,113430,22.62,22.523
07-11-2023,22.62,119344,23.015,22.62
06-11-2023,23.015,93223,23.144,23.015
03-11-2023,23.144,167128,22.75,23.144
02-11-2023,22.75,118084,22.935,22.75
01-11-2023,22.935,147393,22.834,22.935
31-10-2023,22.834,131840,23.291,22.834
30-10-2023,23.291,125669,23.033,23.291
27-10-2023,23.033,120833,22.783,23.033
26-10-2023,22.783,145707,22.847,22.783
25-10-2023,22.847,142648,22.897,22.847
24-10-2023,22.897,144180,22.96,22.897
23-10-2023,22.96,149127,23.287,22.96
20-10-2023,23.287,170050,23.053,23.287
19-10-2023,23.053,179821,22.822,23.053
18-10-2023,22.822,162755,22.785,22.822
17-10-2023,22.785,136093,22.595,22.785
16-10-2023,22.595,128434,22.632,22.595
13-10-2023,22.632,180947,21.802,22.632
12-10-2023,21.802,122051,22.016,21.802
11-10-2023,22.016,129400,21.819,22.016
10-10-2023,21.819,127179,21.868,21.819
09-10-2023,21.868,130640,21.524,21.868
06-10-2023,21.524,199617,20.96,21.524
05-10-2023,20.96,126274,20.989,20.96
04-10-2023,20.989,159711,21.143,20.989
03-10-2023,21.143,208890,21.02,21.143
02-10-2023,21.02,177186,22.112,21.02
29-09-2023,22.112,169421,22.605,22.112
28-09-2023,22.605,142404,22.53,22.605
27-09-2023,22.53,135241,22.835,22.53
26-09-2023,22.835,108597,23.114,22.835
25-09-2023,23.114,90356,23.464,23.114
22-09-2023,23.464,110194,23.387,23.464
21-09-2023,23.387,146159,23.222,23.387
20-09-2023,23.222,146457,23.183,23.222
19-09-2023,23.183,89270,23.235,23.183
18-09-2023,23.235,107912,23.001,23.235
15-09-2023,23.001,152426,22.631,23.001
14-09-2023,22.631,160460,22.818,22.631
13-09-2023,22.818,134108,23.052,22.818
12-09-2023,23.052,92507,23.06,23.052
11-09-2023,23.06,106082,22.912,23.06
08-09-2023,22.912,98458,22.949,22.912
07-09-2023,22.949,91942,23.135,22.949
06-09-2023,23.135,125642,23.527,23.135
05-09-2023,23.527,129118,23.967,23.527
04-09-2023,23.967,60057,24.157,23.967
01-09-2023,24.157,165348,24.42,24.157
31-08-2023,24.42,115182,24.591,24.42
30-08-2023,24.591,144313,24.694,24.591
29-08-2023,24.694,139128,24.216,24.694
28-08-2023,24.216,68884,24.199,24.216
25-08-2023,24.199,153828,24.107,24.199
24-08-2023,24.107,114267,24.296,24.107
23-08-2023,24.296,152648,23.39,24.296
22-08-2023,23.39,128498,23.293,23.39
21-08-2023,23.293,131497,22.725,23.293
18-08-2023,22.725,116806,22.671,22.725
