date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
04-03-2025,1.04863,1.06266,1.04707,1.0621,1.0621,378002,378002,0.01347,1.28453,1.05512,"March 04, 25",0.0128453
03-03-2025,1.04022,1.05038,1.03882,1.04863,1.04863,324196,324196,0.00841,0.80848,1.04451,"March 03, 25",0.0080848
02-03-2025,1.03939,1.04026,1.03864,1.04015,1.04015,283991,283991,0.000756859779,0.07281748,1.03961,"March 02, 25",0.0007281748
28-02-2025,1.03975,1.04196,1.03595,1.03738,1.03738,302257,302257,-0.00237,-0.22794,1.03876,"February 28, 25",-0.0022794
27-02-2025,1.04838,1.04922,1.03963,1.03975,1.03975,547880,547880,-0.00863,-0.82317,1.04424,"February 27, 25",-0.0082317
26-02-2025,1.05125,1.05284,1.04746,1.04838,1.04838,271351,271351,-0.00287,-0.27301,1.04998,"February 26, 25",-0.0027301
25-02-2025,1.04672,1.0519,1.04559,1.05125,1.05125,249763,249763,0.00453,0.43278,1.04887,"February 25, 25",0.0043278
24-02-2025,1.04695,1.05279,1.04524,1.04672,1.04672,274090,274090,-0.00023,-0.02196858,1.04792,"February 24, 25",-0.0002196858
23-02-2025,1.0469,1.04965,1.0469,1.04888,1.04888,232534,232534,0.00197661,0.18881,1.04808,"February 23, 25",0.0018881
21-02-2025,1.05007,1.05053,1.04491,1.04561,1.04561,245698,245698,-0.00446,-0.42473,1.04778,"February 21, 25",-0.0042473
20-02-2025,1.04221,1.05031,1.04182,1.05007,1.05007,442130,442130,0.00786,0.75417,1.0461,"February 20, 25",0.0075417
19-02-2025,1.04455,1.0461,1.04004,1.04221,1.04221,208868,208868,-0.00234,-0.22402,1.04323,"February 19, 25",-0.0022402
18-02-2025,1.04836,1.0486,1.04347,1.04455,1.04455,195425,195425,-0.00381,-0.36342,1.04624,"February 18, 25",-0.0036342
17-02-2025,1.04832,1.0506,1.04666,1.04836,1.04836,152602,152602,4e-05,0.00381563,1.04848,"February 17, 25",3.81563e-05
16-02-2025,1.04943,1.04976,1.04866,1.04866,1.04866,239452,239452,-0.000770330429,-0.07340478,1.04913,"February 16, 25",-0.0007340478
14-02-2025,1.04635,1.05139,1.04467,1.0487,1.0487,252179,252179,0.00235,0.22459,1.04778,"February 14, 25",0.0022459
13-02-2025,1.03818,1.04671,1.03725,1.04635,1.04635,702224,702224,0.00817,0.78695,1.04212,"February 13, 25",0.0078695
12-02-2025,1.03607,1.04295,1.03165,1.03818,1.03818,310135,310135,0.00211,0.20365,1.03721,"February 12, 25",0.0020365
