date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
04-03-2025,0.006687,0.0067512,0.0066789,0.0066816,0.0066816,3985,3985,-5.4e-06,-0.0807537,0.00669968,"March 04, 25",-0.000807537
03-03-2025,0.006637,0.006705,0.00661,0.006686,0.006686,0,0,4.9e-05,0.73829,0.0066595,"March 03, 25",0.0073829
02-03-2025,0.00664006,0.00664469,0.00662506,0.00663385,0.00663385,0,0,-6.21099e-06,-0.09353813,0.00663592,"March 02, 25",-0.0009353813
28-02-2025,0.006675,0.006705,0.006624,0.006638,0.006638,3965,3965,-3.7e-05,-0.55431,0.0066605,"February 28, 25",-0.0055431
27-02-2025,0.006706,0.006721,0.00666,0.006675,0.006675,3928,3928,-3.1e-05,-0.46227,0.0066905,"February 27, 25",-0.0046227
26-02-2025,0.006707,0.006726,0.006673,0.006706,0.006706,3935,3935,-1e-06,-0.0149098,0.006703,"February 26, 25",-0.000149098
25-02-2025,0.006679,0.006729,0.006654,0.006708,0.006708,3914,3914,2.9e-05,0.4342,0.0066925,"February 25, 25",0.004342
24-02-2025,0.006695,0.006717,0.006673,0.006679,0.006679,0,0,-1.6e-05,-0.23898,0.006691,"February 24, 25",-0.0023898
23-02-2025,0.00669739,0.00670331,0.00669617,0.00670268,0.00670268,0,0,5.296897e-06,0.07908903,0.00669989,"February 23, 25",0.0007908903
21-02-2025,0.006681,0.006713,0.006636,0.006694,0.006694,3950,3950,1.3e-05,0.19458,0.006681,"February 21, 25",0.0019458
20-02-2025,0.0066,0.006693,0.0066,0.006681,0.006681,3867,3867,8.1e-05,1.22727,0.0066435,"February 20, 25",0.0122727
19-02-2025,0.006574,0.006611,0.006568,0.0066,0.0066,3848,3848,2.6e-05,0.3955,0.00658825,"February 19, 25",0.003955
18-02-2025,0.006598,0.00661,0.006571,0.006574,0.006574,3883,3883,-2.4e-05,-0.36375,0.00658825,"February 18, 25",-0.0036375
17-02-2025,0.006565,0.006607,0.006563,0.006598,0.006598,0,0,3.3e-05,0.50267,0.00658325,"February 17, 25",0.0050267
16-02-2025,0.00657345,0.00657402,0.0065703,0.00657168,0.00657168,0,0,-1.77091e-06,-0.02694032,0.00657236,"February 16, 25",-0.0002694032
14-02-2025,0.006543,0.006577,0.00653,0.006565,0.006565,3875,3875,2.2e-05,0.33624,0.00655375,"February 14, 25",0.0033624
13-02-2025,0.006475,0.006548,0.006467,0.006543,0.006543,3888,3888,6.8e-05,1.05019,0.00650825,"February 13, 25",0.0105019
12-02-2025,0.006557,0.00656,0.006461,0.006475,0.006475,3822,3822,-8.2e-05,-1.25057,0.00651325,"February 12, 25",-0.0125057
11-02-2025,0.006578,0.006593,0.006554,0.006556,0.006556,3846,3846,-2.2e-05,-0.33445,0.00657025,"February 11, 25",-0.0033445
10-02-2025,0.006603,0.006611,0.006557,0.006577,0.006577,0,0,-2.6e-05,-0.39376,0.006587,"February 10, 25",-0.0039376
09-02-2025,0.00661752,0.00661752,0.00660707,0.00661218,0.00661218,0,0,-5.337875e-06,-0.08066277,0.00661357,"February 09, 25",-0.0008066277
07-02-2025,0.006602,0.006624,0.006563,0.006604,0.006604,3933,3933,2e-06,0.03029385,0.00659825,"February 07, 25",0.0003029385
06-02-2025,0.006551,0.006611,0.006542,0.006601,0.006601,3914,3914,5e-05,0.76324,0.00657625,"February 06, 25",0.0076324
05-02-2025,0.006476,0.006573,0.006475,0.006551,0.006551,3944,3944,7.5e-05,1.15812,0.00651875,"February 05, 25",0.0115812
04-02-2025,0.00646,0.006485,0.006432,0.006477,0.006477,3840,3840,1.7e-05,0.26316,0.0064635,"February 04, 25",0.0026316
03-02-2025,0.006439,0.006491,0.006417,0.006459,0.006459,0,0,2e-05,0.31061,0.0064515,"February 03, 25",0.0031061
02-02-2025,0.00645536,0.0064635,0.00642893,0.00645782,0.00645782,0,0,2.460089e-06,0.03810923,0.0064514,"February 02, 25",0.0003810923
31-01-2025,0.006482,0.006494,0.006443,0.006443,0.006443,3877,3877,-3.9e-05,-0.60167,0.0064655,"January 31, 25",-0.0060167
30-01-2025,0.006435,0.006501,0.006435,0.006481,0.006481,3917,3917,4.6e-05,0.71484,0.006463,"January 30, 25",0.0071484
