date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
04-03-2025,0.000682,0.000685,0.000682,0.000684,0.000684,2,2,2e-06,0.29326,0.00068325,"March 04, 25",0.0029326
03-03-2025,0.00068,0.000684,0.00068,0.000682,0.000682,2,2,2e-06,0.29412,0.0006815,"March 03, 25",0.0029412
02-03-2025,0.000684340892,0.000684340892,0.000684340892,0.000684340892,0.000684340892,73936,73936,0,0,0.000684340892,"March 02, 25",0
01-03-2025,0.000684340892,0.000684340892,0.000684340892,0.000684340892,0.000684340892,0,0,0,0,0.000684340892,"March 01, 25",0
28-02-2025,0.000685,0.000685,0.00068,0.00068,0.00068,73861,73861,-5e-06,-0.72993,0.0006825,"February 28, 25",-0.0072993
27-02-2025,0.000693,0.000693,0.000686,0.000686,0.000686,67182,67182,-7e-06,-1.0101,0.0006895,"February 27, 25",-0.010101
26-02-2025,0.000695,0.000696,0.000693,0.000693,0.000693,52499,52499,-2e-06,-0.28777,0.00069425,"February 26, 25",-0.0028777
25-02-2025,0.000696,0.000697,0.000695,0.000695,0.000695,54602,54602,-1e-06,-0.14368,0.00069575,"February 25, 25",-0.0014368
24-02-2025,0.000693,0.000699,0.000693,0.000696,0.000696,0,0,3e-06,0.4329,0.00069525,"February 24, 25",0.004329
23-02-2025,0.000697544659,0.000697544659,0.000697544659,0.000697544659,0.000697544659,0,0,0,0,0.000697544659,"February 23, 25",0
22-02-2025,0.000697544659,0.000697544659,0.000697544659,0.000697544659,0.000697544659,0,0,0,0,0.000697544659,"February 22, 25",0
21-02-2025,0.000695,0.000696,0.000692,0.000692,0.000692,80959,80959,-3e-06,-0.43165,0.00069375,"February 21, 25",-0.0043165
20-02-2025,0.000691,0.000695,0.000691,0.000695,0.000695,74590,74590,4e-06,0.57887,0.000693,"February 20, 25",0.0057887
19-02-2025,0.00069,0.000692,0.00069,0.000691,0.000691,74066,74066,1e-06,0.14493,0.00069075,"February 19, 25",0.0014493
18-02-2025,0.00069,0.000692,0.00069,0.00069,0.00069,73184,73184,0,0,0.0006905,"February 18, 25",0
17-02-2025,0.00069,0.000691,0.00069,0.00069,0.00069,0,0,0,0,0.00069025,"February 17, 25",0
16-02-2025,0.000694729097,0.000694729097,0.000694729097,0.000694729097,0.000694729097,0,0,0,0,0.000694729097,"February 16, 25",0
14-02-2025,0.000691,0.000693,0.00069,0.00069,0.00069,61144,61144,-1e-06,-0.14472,0.000691,"February 14, 25",-0.0014472
13-02-2025,0.000685,0.000691,0.000685,0.00069,0.00069,92951,92951,5e-06,0.72993,0.00068775,"February 13, 25",0.0072993
12-02-2025,0.000685,0.000687,0.000685,0.000685,0.000685,80424,80424,0,0,0.0006855,"February 12, 25",0
11-02-2025,0.000686,0.000686,0.000685,0.000685,0.000685,69839,69839,-1e-06,-0.14577,0.0006855,"February 11, 25",-0.0014577
10-02-2025,0.000684,0.000687,0.000684,0.000685,0.000685,73931,73931,1e-06,0.1462,0.000685,"February 10, 25",0.001462
09-02-2025,0.000688032364,0.000688032364,0.000688032364,0.000688032364,0.000688032364,0,0,0,0,0.000688032364,"February 09, 25",0
08-02-2025,0.000691008579,0.000693702546,0.000686865067,0.000688032364,0.000688032364,0,0,-2.976216e-06,-0.43071,0.000689902139,"February 08, 25",-0.0043071
07-02-2025,0.000687,0.00069,0.000684,0.000684,0.000684,84901,84901,-3e-06,-0.43668,0.00068625,"February 07, 25",-0.0043668
06-02-2025,0.000688,0.000689,0.000688,0.000688,0.000688,69419,69419,0,0,0.00068825,"February 06, 25",0
05-02-2025,0.000684,0.00069,0.000684,0.000688,0.000688,78248,78248,4e-06,0.5848,0.0006865,"February 05, 25",0.005848
04-02-2025,0.000681,0.000687,0.000681,0.000684,0.000684,80551,80551,3e-06,0.44053,0.00068325,"February 04, 25",0.0044053
03-02-2025,0.000682,0.000684,0.000682,0.000684,0.000684,94578,94578,2e-06,0.29326,0.000683,"February 03, 25",0.0029326
02-02-2025,0.000686968851,0.000686968851,0.000686968851,0.000686968851,0.000686968851,0,0,0,0,0.000686968851,"February 02, 25",0
31-01-2025,0.000688,0.000689,0.000682,0.000682,0.000682,79074,79074,-6e-06,-0.87209,0.00068525,"January 31, 25",-0.0087209
30-01-2025,0.000689,0.000691,0.000687,0.000687,0.000687,54261,54261,-2e-06,-0.29028,0.0006885,"January 30, 25",-0.0029028
29-01-2025,0.000688,0.000691,0.000688,0.000689,0.000689,63655,63655,1e-06,0.14535,0.000689,"January 29, 25",0.0014535
28-01-2025,0.000694,0.000694,0.000688,0.000688,0.000688,60076,60076,-6e-06,-0.86455,0.000691,"January 28, 25",-0.0086455
27-01-2025,0.000696,0.000696,0.000694,0.000694,0.000694,0,0,-2e-06,-0.28736,0.000695,"January 27, 25",-0.0028736
26-01-2025,0.000700304634,0.000700304634,0.000700304634,0.000700304634,0.000700304634,0,0,0,0,0.000700304634,"January 26, 25",0
24-01-2025,0.000693,0.000698,0.000693,0.000696,0.000696,81667,81667,3e-06,0.4329,0.000695,"January 24, 25",0.004329
23-01-2025,0.000693,0.000694,0.000693,0.000693,0.000693,73555,73555,0,0,0.00069325,"January 23, 25",0
22-01-2025,0.000695,0.000696,0.000693,0.000693,0.000693,82803,82803,-2e-06,-0.28777,0.00069425,"January 22, 25",-0.0028777
