date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1980-12-12,28.75,28.87,28.75,28.75,2093900,0.0989742958,0.0989742958,0.0989742958,469034069,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.75,0.0,562.75,562.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,
1980-12-15,27.25,27.38,27.25,27.38,785200,0.0938104195,0.0938104195,0.0942579555,175884975,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,0.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,
1980-12-16,25.25,25.37,25.25,25.37,472000,0.0869252511,0.0869252511,0.0873383612,105728105,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,0.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11272,0.0,0.11272,0.11272,0.0,0.0,0.11272,,0.11272,neutral,neutral,,,,,,,,,,,,,,,
1980-12-17,25.87,26.0,25.87,25.87,385900,0.0890596533,0.0890596533,0.0890596533,86441686,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5,0.0,575.5,575.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11551,100.0,0.11551,0.11551,100.0,0.0,0.11551,,0.11551,neutral,neutral,,,,,,,,,,,,,,,
1980-12-18,26.63,26.75,26.63,26.63,327900,0.0916760173,0.0916760173,0.0916760173,73449673,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5,0.0,573.5,573.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11886,100.0,0.11886,0.11886,100.0,0.0,0.11886,,0.11886,weakly_positive,neutral,,,,,,,,,,,,,,,
1980-12-19,28.25,28.38,28.25,28.25,217100,0.0972530037,0.0972530037,0.0972530037,48630448,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,0.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12612,100.0,0.12612,0.12612,100.0,0.0,0.12612,,0.12612,neutral,neutral,,,,,,,,,,,,,,,
1980-12-22,29.63,29.75,29.63,29.63,166800,0.1020037699,0.1020037699,0.1020037699,37363237,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.75,0.0,594.75,594.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13225,100.0,0.13225,0.13225,100.0,0.0,0.13225,,0.13225,neutral,neutral,,,,,,,,,,,,,,,
1980-12-23,30.88,31.0,30.88,30.88,209600,0.1063070002,0.1063070002,0.1063070002,46950446,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5,0.0,602.5,602.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13784,100.0,0.13784,0.13784,100.0,0.0,0.13784,,0.13784,neutral,neutral,,,,,,,,,,,,,,,
1980-12-24,32.5,32.63,32.5,32.5,214300,0.1118839866,0.1118839866,0.1118839866,48003248,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14509,100.0,0.14509,0.14509,100.0,0.0,0.14509,,0.14509,neutral,neutral,,,,,,,,,,,,,,,
1980-12-26,35.5,35.62,35.5,35.5,248100,0.1222117392,0.1222117392,0.1222117392,55574455,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15848,100.0,0.15848,0.15848,100.0,0.0,0.15848,,0.15848,neutral,neutral,,,,,,,,,,,,,,,
1980-12-29,36.0,36.13,36.0,36.0,415900,0.1239330313,0.1239330313,0.1239330313,93161693,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.75,0.0,593.75,593.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.16071,100.0,0.16071,0.16071,100.0,0.0,0.16071,,0.16071,neutral,neutral,,,,,,,,,,,,,,,
