date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1997-05-15,23.5,30.0,23.13,29.25,5713300,0.0979166667,0.096375,0.121875,1371192000,0.0,1.0,,,,,,,,,,,,,,,,,5.13,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96,6.88,,173.25,821.0,173.0,173.25,1.164,0.0,1.164,1.164,,,,,4.86,0.0,4.85,4.86,347.55,0.0,347.65,347.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-05-16,20.75,23.75,20.5,22.38,1225000,0.0864583333,0.0854166667,0.09325,294000000,0.0,1.0,,,,,,,,,,,,,,,,,5.2,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7.0,6.91,,172.1,1215.0,172.0,172.1,1.162,0.0,1.162,1.162,,,,,4.69,0.0,4.84,4.69,344.05,0.0,347.15,344.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-05-19,20.5,21.25,19.5,20.5,508900,0.0854166667,0.08125,0.0854166667,122136000,0.0,1.0,,,,,,,,,,,,,,,,,5.38,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7.0,6.92,,178.0,1108.0,170.1,178.0,1.1585,0.0,1.1585,1.1585,,,,,4.71,0.0,4.67,4.71,341.45,0.0,344.75,341.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.085417,100.0,0.085417,0.085417,0.0,0.0,0.085417,-42.85518376302787,0.085417,neutral,neutral,,,,,,,,,,,,,,,
1997-05-20,19.63,21.0,19.63,20.75,455600,0.0817916667,0.0817916667,0.0864583333,109344000,0.0,1.0,,,,,,,,,,,,,,,,,5.39,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92,,181.75,926.0,179.5,181.75,1.1785,0.0,1.1785,1.1785,,,,,4.71,0.0,4.71,4.71,343.15,0.0,341.0,343.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.081771,0.0,0.081771,0.081771,0.0,0.0,0.081771,-100.0,0.081771,neutral,strongly_positive,,,,,,,,,,,,,,,
1997-05-21,17.13,19.75,16.5,19.25,1571100,0.071375,0.06875,0.0802083333,377064000,0.0,1.0,,,,,,,,,,,,,,,,,5.12,5.5,5.81,6.25,6.4,6.57,6.67,6.74,7.06,6.97,,180.1,1249.0,180.0,180.1,1.182,0.0,1.182,1.182,,,,,4.7,0.0,4.715,4.7,342.95,0.0,342.85,342.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.071354,100.0,0.071354,0.071354,0.0,0.0,0.071354,-80.77093486929556,0.071354,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-05-22,16.75,17.38,15.75,17.25,981400,0.0697916667,0.065625,0.071875,235536000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08,7.0,,175.35,1211.0,175.0,175.35,1.1895,0.0,1.1895,1.1895,,,,,4.69,0.0,4.7,4.69,342.65,0.0,343.05,342.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.069792,100.0,0.069792,0.069792,0.0,0.0,0.069792,-38.45813026140888,0.069792,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-05-23,18.0,18.25,16.0,16.88,1328100,0.075,0.0666666667,0.0703333333,318744000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99,,170.7,1183.0,169.35,170.7,1.1875,0.0,1.1875,1.1875,,,,,4.74,0.0,4.69,4.74,342.6,0.0,342.35,342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075,100.0,0.075,0.075,100.0,0.0,0.075,-11.114666666666686,0.075,neutral,neutral,,,,,,,,,,,,,,,
1997-05-27,19.0,19.75,17.5,17.75,724800,0.0791666667,0.0729166667,0.0739583333,173952000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.5,5.89,6.3,6.47,6.64,6.73,6.79,7.12,7.03,,174.5,1339.0,174.0,174.5,1.184,0.0,1.184,1.184,,,,,4.76,0.0,4.72,4.76,344.1,0.0,342.65,344.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.079167,100.0,0.079167,0.079167,100.0,0.0,0.079167,-33.33333333333333,0.079167,neutral,neutral,,,,,,,,,,,,,,,
1997-05-28,18.38,19.63,18.38,19.31,381200,0.0765833333,0.0765833333,0.0804583333,91488000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.48,5.91,6.34,6.48,6.65,6.74,6.8,7.11,7.03,,202.65,1578.0,184.0,202.65,1.1945,0.0,1.1945,1.1945,,,,,4.74,0.0,4.75,4.74,344.85,0.0,343.8,344.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.076563,0.0,0.076563,0.076563,0.0,0.0,0.076563,-100.0,0.076563,strongly_positive,weakly_positive,,,,,,,,,,,,,,,
1997-05-29,18.06,18.5,17.75,18.5,289400,0.07525,0.0739583333,0.0770833333,69456000,0.0,1.0,,,,,,,,,,,,,,,,,5.03,5.46,5.84,6.3,6.45,6.61,6.69,6.75,7.06,6.99,,193.25,2181.0,196.0,193.25,1.1925,0.0,1.1925,1.1925,,,,,4.84,0.0,4.74,4.84,345.75,0.0,344.25,345.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.07526,100.0,0.07526,0.07526,0.0,0.0,0.07526,-58.33600000000011,0.07526,strongly_positive,neutral,,,,,,,,,,,,,,,
