date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2014-03-27,558.46,568.0,552.92,568.0,13100,27.822744747,27.5467392929,28.2980321174,262000,0.0,1.0,Technology,NASDAQ,9.687081132,,-0.92774,-4.36046,-0.30768,0.76718,,3.28654,-2.8324,0.45523,-1.84811,0.81735,0.02,,0.04,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.25,3.52,2.13,760.5,8695,782.2,760.5,2.993,42109,2.964,2.993,26.69,62850,26.72,26.69,19.681,58037,19.74,19.681,1290.94,162587,1303.97,1290.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.85,100.0,27.85,27.85,0.0,0.0,27.85,-62.66666666666652,27.85,neutral,neutral,17.79,18.14,17.585,17.99,13518200,0.4214279655,0.4165717129,0.4261657728,540728000,0.0,1.0,neutral,neutral,
2014-03-28,559.99,566.43,558.67,561.2,41100,27.89897008,27.8332070476,27.9592528597,822000,0.0,1.0,Technology,NASDAQ,9.800300763,,0.30783,-0.58479,0.50912,1.38501,,-2.28759,4.07481,0.44189,-0.11631,0.47663,0.03,,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,3.55,2.13,773.7,4238,757.45,773.7,3.0415,47987,2.994,3.0415,26.96,52900,26.76,26.96,19.802,47220,19.681,19.802,1294.97,147073,1290.94,1294.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.92,0.0,27.92,27.92,100.0,0.0,27.92,-84.61538461538406,27.92,weakly_positive,weakly_positive,17.9,18.01,17.71,17.76,9970500,0.4240337595,0.4195328425,0.4207172943,398820000,0.0,1.0,neutral,weakly_negative,
2014-03-31,556.97,567.0,556.93,566.89,10800,27.7485122332,27.746519414,28.2427313857,216000,0.0,1.0,Technology,NASDAQ,8.855204726,,-0.73079,0.36715,0.59119,0.2164,,11.67607,-2.78848,1.02021,11.42238,1.35746,0.03,,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56,2.13,777.1,3416,773.1,777.1,3.0255,41031,3.047,3.0255,27.32,32900,27.32,27.32,19.747,63040,19.802,19.747,1283.65,147521,1294.97,1283.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.77,100.0,27.77,27.77,0.0,0.0,27.77,-100.0,27.77,neutral,weakly_positive,17.91,18.09,17.805,17.93,6835100,0.4242706499,0.421783301,0.4247444306,273404000,0.0,1.0,neutral,neutral,
2014-04-01,567.16,568.45,558.71,558.71,7900,28.256182915,27.8351998668,27.8351998668,158000,0.0,1.0,Technology,NASDAQ,9.071496391,,1.98561,-3.27381,0.0534,0.98168,,-1.37814,-3.61483,0.61991,0.35869,-0.37277,0.02,,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6,2.14,781.95,5062,774.75,781.95,3.0345,31419,3.0285,3.0345,27.5,8800,27.4,27.5,19.736,55253,19.747,19.736,1278.65,146254,1283.65,1278.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,28.28,100.0,28.28,28.28,100.0,0.0,28.28,-14.285714285714285,28.28,weakly_positive,neutral,18.65,18.87,18.26,18.48,16406800,0.4418005371,0.4325618128,0.4377734009,656272000,0.0,1.0,neutral,neutral,
2014-04-02,567.0,604.83,562.19,565.106,146700,28.2482116384,28.008575134,28.153851651,2934000,0.0,1.0,Technology,NASDAQ,9.080629713,,0.25042,-0.2985,-0.02805,0.47271,,-6.28043,0.71922,0.04222,-0.07278,-0.01388,0.02,,0.02,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.4,3.65,2.14,787.8,3966,781.05,787.8,3.0455,50145,3.037,3.0455,27.56,14850,27.64,27.56,19.954,57559,19.736,19.954,1289.6,151288,1278.65,1289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,28.27,100.0,28.27,28.27,0.0,0.0,28.27,-88.73239436619725,28.27,neutral,weakly_positive,18.53,18.69,18.45,18.65,5998700,0.4389578527,0.4370627298,0.4418005371,239948000,0.0,1.0,neutral,neutral,
2014-04-03,569.74,587.28,564.13,569.85,5085200,28.384719751,28.1052268634,28.3902000037,101704000,0.0,1.0,Technology,NASDAQ,8.99791725,,-0.61826,-6.68789,-0.18559,-0.03048,,0.23782,2.79142,-0.2746,-0.70564,0.30021,0.03,,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.38,3.62,2.14,788.85,3419,786.8,788.85,3.027,43149,3.0375,3.027,27.58,19850,27.76,27.58,19.827,49674,19.954,19.827,1286.38,129250,1289.6,1286.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,28.41,0.0,28.41,28.41,100.0,0.0,28.41,-75.65217391304341,28.41,neutral,neutral,18.73,19.185,18.56,18.57,14988700,0.4436956601,0.4396685238,0.4399054142,599548000,0.0,1.0,neutral,neutral,
2014-04-04,543.14,577.77,543.0,574.65,6351900,27.0594950075,27.0525201404,28.6293383033,127038000,0.0,1.0,Technology,NASDAQ,8.740691255,,-3.79023,-2.61438,-0.9451,-0.14464,,-2.288,-0.70604,-0.15775,-2.78918,0.89652,0.03,,0.03,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.33,3.59,2.13,790.75,3310,789.95,790.75,3.0225,40633,3.032,3.0225,27.06,20011,27.6,27.06,19.933,58563,19.827,19.933,1302.96,158120,1286.38,1302.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.08,100.0,27.08,27.08,0.0,0.0,27.08,-100.0,27.08,weakly_negative,weakly_positive,18.15,18.94,18.065,18.83,9200800,0.4299560187,0.4279424506,0.4460645638,368032000,0.0,1.0,neutral,neutral,
2014-04-07,538.15,548.48,527.15,540.74,4389600,26.8108908169,26.262865547,26.9399258577,87792000,0.0,1.0,Technology,NASDAQ,9.024434786,,-1.33645,-6.99301,0.08231,-2.41285,,-8.2012,-2.157,0.05314,-5.45588,-0.09157,0.03,,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,3.56,2.12,767.65,9047,790.75,767.65,3.0395,50556,3.0255,3.0395,26.76,12554,27.1,26.76,19.851,37518,19.933,19.851,1296.96,97618,1302.96,1296.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.84,100.0,26.84,26.84,0.0,0.0,26.84,-48.11320754716986,26.84,neutral,neutral,18.21,18.56,18.06,18.16,10714400,0.4313773609,0.4278240054,0.4301929091,428576000,0.0,1.0,neutral,neutral,
2014-04-08,554.9,555.0,541.61,542.6,3142600,27.6453838415,26.9832696745,27.0325919488,62852000,0.0,1.0,Technology,NASDAQ,9.248739742,,2.07109,0.0,0.2766,1.52974,,-0.31335,4.13143,0.47816,-0.89205,1.50802,0.04,,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,3.54,2.11,775.85,4151,767.75,775.85,3.051,48838,3.0415,3.051,26.8,11550,26.92,26.8,20.013,50085,19.851,20.013,1308.27,132116,1296.96,1308.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.67,100.0,27.67,27.67,100.0,0.0,27.67,-1.492537313432543,27.67,neutral,weakly_positive,18.86,18.91,18.1803,18.21,11767300,0.4467752349,0.4306737965,0.4313773609,470692000,0.0,1.0,neutral,neutral,
2014-04-09,564.14,565.37,552.95,559.62,3321700,28.1057250682,27.5482339073,27.8805365028,66434000,0.0,1.0,Technology,NASDAQ,9.438005901,,2.40562,7.74193,0.88437,0.24819,,-1.18729,0.00231,0.14438,1.19287,-0.28593,0.03,,0.04,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.31,3.57,2.14,782.55,2458,776.45,782.55,3.037,57882,3.054,3.037,27.22,10766,26.78,27.22,19.861,61366,20.013,19.861,1311.48,145675,1308.27,1311.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,28.13,100.0,28.13,28.13,100.0,0.0,28.13,-9.67741935483906,28.13,neutral,neutral,18.84,19.11,18.69,18.95,10549200,0.4463014541,0.4427480986,0.4489072482,421968000,0.0,1.0,weakly_positive,neutral,
