date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2012-05-18,38.2318,45.0,38.0,42.05,573576400,38.0869166302,37.8559950604,41.8906471655,573576400,0.0,1.0,Technology,NASDAQ,8.903761488,,,,,,,,,,,,0.06,,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,2.1,603.6,2939,605.95,603.6,3.4685,58325,3.464,3.4685,26.65,17300,26.9,26.65,28.72,33694,28.02,28.72,1592.85,93060,1573.95,1592.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weakly_negative,weakly_negative,,12.08,12.74,12.02,12.68,14182200,0.2769892292,0.2756134549,0.2907469724,567288000,0.0,1.0,neutral,neutral,
2012-05-21,34.03,36.66,33.0,36.53,168192700,33.901039787,32.8749430788,36.3915657778,168192700,0.0,1.0,Technology,NASDAQ,9.158410542,,,,,,,,,,,,0.06,,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,2.16,610.8,4734,602.0,610.8,3.502,55388,3.45,3.502,27.32,20150,26.9,27.32,28.45,29063,28.72,28.45,1592.9,64367,1592.85,1592.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strongly_negative,neutral,,12.29,12.35,12.015,12.1,10406500,0.2818044394,0.2754988071,0.2774478207,416260000,0.0,1.0,neutral,neutral,
2012-05-22,31.0,33.59,30.94,32.61,101786600,30.8825222861,30.8227496623,32.4864210242,101786600,0.0,1.0,Technology,NASDAQ,9.256055161,,,,,,,,,,,,0.07,,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,2.17,615.55,4030,614.4,615.55,3.487,52616,3.529,3.487,27.2,3700,27.42,27.2,28.165,29964,28.45,28.165,1568.25,83980,1592.9,1568.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.0,100.0,31.0,31.0,0.0,0.0,31.0,-97.73584905660384,31.0,strongly_negative,neutral,,12.14,12.3,11.96,12.2799,10253500,0.2783650036,0.2742376806,0.2815728507,410140000,0.0,1.0,neutral,weakly_positive,
2012-05-23,32.0,32.5,31.36,31.37,73600000,31.8787326824,31.2411580288,31.2511201327,73600000,0.0,1.0,Technology,NASDAQ,9.45313707,,,,,,,,,,,,0.07,,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,2.14,591.1,4777,608.8,591.1,3.396,68796,3.464,3.396,27.28,8000,27.22,27.28,27.785,43257,28.165,27.785,1561.2,116302,1568.25,1561.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,32.0,0.0,32.0,32.0,100.0,0.0,32.0,-43.85964912280699,32.0,weakly_negative,neutral,,12.44,12.46,11.825,12.01,12400000,0.2852438752,0.2711421884,0.2753841592,496000000,0.0,1.0,neutral,neutral,
2012-05-24,33.03,33.21,31.77,32.95,50237200,32.9048293906,31.6496042913,32.8251325589,50237200,0.0,1.0,Technology,NASDAQ,9.180407759,,,,,,,,,,,,0.08,,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,2.14,587.5,5538,591.5,587.5,3.4285,62545,3.4485,3.4285,27.66,5500,27.34,27.66,28.285,41478,27.785,28.285,1558.8,102155,1561.2,1558.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,33.03,100.0,33.03,33.03,100.0,0.0,33.03,-12.49999999999997,33.03,weakly_negative,neutral,,12.11,12.53,12.02,12.51,13010500,0.2776771164,0.2756134549,0.2868489452,520420000,0.0,1.0,neutral,neutral,
2012-05-25,31.91,32.95,31.11,32.9,37149800,31.7890737468,30.9921054297,32.7753220391,37149800,0.0,1.0,Technology,NASDAQ,9.14018897,,,,,,,,,,,,0.07,,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,2.13,590.0,6532,587.15,590.0,3.448,46038,3.4325,3.448,27.42,8100,27.5,27.42,28.5,29665,28.285,28.5,1572.55,82635,1558.8,1572.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.91,100.0,31.91,31.91,0.0,0.0,31.91,-56.52173913043482,31.91,neutral,neutral,,12.4,12.5,12.1,12.1,9793800,0.2843266923,0.2774478207,0.2774478207,391752000,0.0,1.0,neutral,neutral,
2012-05-29,28.84,31.69,28.65,31.48,78063400,28.73070783,28.5414278547,31.3607032763,78063400,0.0,1.0,Technology,NASDAQ,9.317243958,,,,,,,,,,,,0.06,,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,2.11,603.5,9338,603.5,603.5,3.4635,2544,3.4745,3.4635,28.18,10900,27.8,28.18,27.84,33090,28.38,27.84,1554.73,100806,1572.6,1554.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.84,100.0,28.84,28.84,0.0,0.0,28.84,-93.74999999999996,28.84,weakly_negative,weakly_negative,,12.72,12.8,12.55,12.6,7750000,0.2916641553,0.2877661281,0.2889126067,310000000,0.0,1.0,neutral,neutral,
2012-05-30,28.19,29.55,27.86,28.695,57267900,28.0831710724,27.7544216416,28.5862573226,57267900,0.0,1.0,Technology,NASDAQ,9.232371803,,,,,,,,,,,,0.05,,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,2.08,604.7,3272,603.6,604.7,3.39,73952,3.4715,3.39,27.48,22250,27.96,27.48,27.885,38692,27.84,27.885,1563.2,100262,1554.73,1563.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.19,100.0,28.19,28.19,0.0,0.0,28.19,-80.473372781065,28.19,weakly_negative,neutral,,12.57,12.67,12.35,12.58,9494800,0.2882247195,0.2831802137,0.2884540152,379792000,0.0,1.0,neutral,weakly_positive,
2012-05-31,29.6,29.67,26.83,28.545,111639200,29.4878277312,26.7283249334,28.4368257631,111639200,0.0,1.0,Technology,NASDAQ,9.176944891,,,,,,,,,,,,0.03,,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,2.09,612.1,318,607.25,612.1,3.3655,77584,3.3855,3.3655,27.38,14300,27.14,27.38,27.685,33167,27.885,27.685,1560.15,109640,1563.2,1560.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,29.6,100.0,29.6,29.6,100.0,0.0,29.6,-2.464788732394373,29.6,weakly_negative,neutral,,12.43,12.62,12.27,12.57,8954800,0.2850145794,0.2813458479,0.2882247195,358192000,0.0,1.0,neutral,neutral,
2012-06-01,27.72,29.15,27.39,28.892,41855500,27.6149521862,27.2862027554,28.7825107706,41855500,0.0,1.0,Technology,NASDAQ,8.810303787,,-2.31429,-0.42779,-1.46426,-2.88093,,-6.72858,-1.61409,-2.64646,-2.05922,-0.45139,0.03,,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,2.06,614.0,5319,614.45,614.0,3.3135,88401,3.3575,3.3135,26.18,32450,26.8,26.18,28.49,30077,27.69,28.49,1622.55,87056,1560.1,1622.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,27.72,0.0,27.72,27.72,0.0,0.0,27.72,-81.25000000000007,27.72,neutral,neutral,,11.98,12.29,11.96,12.17,11024600,0.2746962721,0.2742376806,0.2790528907,440984000,0.0,1.0,neutral,neutral,
