date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1986-03-13,28.0,29.25,25.5,25.5,3582600,0.0598343819,0.0544920263,0.0544920263,1031788800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,0.0,111.4,111.4,,,,,,,,,5.789,0.0,5.789,5.789,349.6,0.0,349.6,349.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weakly_positive,neutral,,,,,,,,,,,,,,,
1986-03-14,29.0,29.5,28.0,28.0,1070000,0.0619713241,0.0598343819,0.0598343819,308160000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,0.0,112.15,112.15,,,,,,,,,5.706,0.0,5.706,5.706,348.0,0.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,
1986-03-17,29.5,29.75,29.0,29.0,462400,0.0630397952,0.0619713241,0.0619713241,133171200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.55,0.0,114.55,114.55,,,,,,,,,5.659,0.0,5.659,5.659,349.9,0.0,349.9,349.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10243,100.0,0.10243,0.10243,100.0,0.0,0.10243,-33.46153846153877,0.10243,neutral,neutral,,,,,,,,,,,,,,,
1986-03-18,28.75,29.75,28.5,29.5,235300,0.0614370885,0.060902853,0.0630397952,67766400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.85,0.0,113.85,113.85,,,,,,,,,5.752,0.0,5.752,5.752,351.15,0.0,351.15,351.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.099827,100.0,0.099827,0.099827,0.0,0.0,0.099827,-80.00460723335651,0.099827,neutral,neutral,,,,,,,,,,,,,,,
1986-03-19,28.25,29.0,28.0,28.75,166300,0.0603686174,0.0598343819,0.0614370885,47894400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.25,0.0,114.25,114.25,,,,,,,,,5.691,0.0,5.691,5.691,346.75,0.0,346.75,346.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.098091,100.0,0.098091,0.098091,0.0,0.0,0.098091,-75.03595053206801,0.098091,neutral,neutral,,,,,,,,,,,,,,,
1986-03-20,27.5,28.25,27.25,28.25,202900,0.0587659108,0.0582316752,0.0603686174,58435200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0,115.0,115.0,,,,,,,,,5.713,0.0,5.713,5.713,350.65,0.0,350.65,350.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.095487,100.0,0.095487,0.095487,0.0,0.0,0.095487,-74.9999999999998,0.095487,weakly_positive,strongly_positive,,,,,,,,,,,,,,,
1986-03-21,26.75,28.0,26.25,27.5,208300,0.0571632041,0.056094733,0.0587659108,59990400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.35,0.0,118.35,118.35,,,,,,,,,5.7425,0.0,5.7425,5.7425,352.9,0.0,352.9,352.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.092883,100.0,0.092883,0.092883,0.0,0.0,0.092883,-71.42857142857162,0.092883,strongly_positive,neutral,,,,,,,,,,,,,,,
1986-03-24,26.0,26.75,25.75,26.75,226700,0.0555604974,0.0550262619,0.0571632041,65289600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,0.0,113.2,113.2,,,,,,,,,5.701,0.0,5.701,5.701,350.2,0.0,350.2,350.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.090279,100.0,0.090279,0.090279,0.0,0.0,0.090279,-75.0000000000001,0.090279,neutral,neutral,,,,,,,,,,,,,,,
1986-03-25,26.5,26.5,25.75,26.0,111400,0.0566289685,0.0550262619,0.0555604974,32083200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,0.0,111.4,111.4,,,,,,,,,5.7265,0.0,5.7265,5.7265,351.75,0.0,351.75,351.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.092015,0.0,0.092015,0.092015,100.0,0.0,0.092015,0.0,0.092015,neutral,neutral,,,,,,,,,,,,,,,
1986-03-26,27.25,27.5,26.25,26.5,79000,0.0582316752,0.056094733,0.0566289685,22752000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,0.0,112.4,112.4,,,,,,,,,5.57,0.0,5.57,5.57,344.3,0.0,344.3,344.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.094619,100.0,0.094619,0.094619,100.0,0.0,0.094619,-20.000000000000192,0.094619,neutral,neutral,,,,,,,,,,,,,,,
1986-03-27,27.75,27.75,27.25,27.25,58500,0.0593001463,0.0582316752,0.0582316752,16848000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.05,0.0,115.05,115.05,,,,,,,,,5.6175,0.0,5.6175,5.6175,344.0,0.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.096355,100.0,0.096355,0.096355,100.0,0.0,0.096355,0.0,0.096355,strongly_positive,neutral,,,,,,,,,,,,,,,
1986-03-31,27.5,27.75,27.0,27.75,44700,0.0587659108,0.0576974396,0.0593001463,12873600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05,0.0,109.05,109.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.095487,100.0,0.095487,0.095487,0.0,0.0,0.095487,-33.33333333333315,0.095487,neutral,neutral,,,,,,,,,,,,,,,
1986-04-01,27.25,27.5,27.25,27.5,38500,0.0582316752,0.0582316752,0.0587659108,11088000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,0.0,100.65,100.65,,,,,,,,,5.185,0.0,5.185,5.185,333.1,0.0,333.1,333.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.094619,0.0,0.094619,0.094619,0.0,0.0,0.094619,-100.0,0.094619,neutral,neutral,,,,,,,,,,,,,,,
1986-04-02,27.5,28.0,27.25,27.25,93800,0.0587659108,0.0582316752,0.0582316752,27014400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.85,0.0,105.85,105.85,,,,,,,,,5.102,0.0,5.102,5.102,335.5,0.0,335.5,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.095487,100.0,0.095487,0.095487,100.0,0.0,0.095487,-66.66666666666649,0.095487,neutral,neutral,,,,,,,,,,,,,,,
1986-04-03,27.75,28.5,27.75,27.75,80000,0.0593001463,0.0593001463,0.0593001463,23040000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,0.0,105.4,105.4,,,,,,,,,5.175,0.0,5.175,5.175,334.75,0.0,334.75,334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.096355,100.0,0.096355,0.096355,100.0,0.0,0.096355,-100.0,0.096355,neutral,strongly_positive,,,,,,,,,,,,,,,
1986-04-04,27.75,28.0,27.75,27.75,92300,0.0593001463,0.0593001463,0.0593001463,26582400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,0.0,106.95,106.95,,,,,,,,,5.1075,0.0,5.1075,5.1075,334.5,0.0,334.5,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.096355,0.0,0.096355,0.096355,0.0,0.0,0.096355,-100.0,0.096355,weakly_positive,neutral,,,,,,,,,,,,,,,
1986-04-07,27.25,28.0,26.75,27.75,57500,0.0582316752,0.0571632041,0.0593001463,16560000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,0.0,108.8,108.8,,,,,,,,,5.244,0.0,5.244,5.244,337.65,0.0,337.65,337.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.094619,100.0,0.094619,0.094619,0.0,0.0,0.094619,-60.000000000000064,0.094619,neutral,neutral,,,,,,,,,,,,,,,
1986-04-08,27.5,28.0,27.25,27.25,35600,0.0587659108,0.0582316752,0.0582316752,10252800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.85,0.0,107.85,107.85,,,,,,,,,5.33,0.0,5.33,5.33,339.4,0.0,339.4,339.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.095487,0.0,0.095487,0.095487,100.0,0.0,0.095487,-66.66666666666649,0.095487,neutral,neutral,,,,,,,,,,,,,,,
1986-04-09,28.0,28.25,27.5,27.5,42200,0.0598343819,0.0587659108,0.0587659108,12153600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.45,0.0,108.45,108.45,,,,,,,,,5.326,0.0,5.326,5.326,337.85,0.0,337.85,337.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.097223,100.0,0.097223,0.097223,100.0,0.0,0.097223,-33.33333333333315,0.097223,neutral,neutral,,,,,,,,,,,,,,,
1986-04-10,28.25,28.5,27.5,28.0,48200,0.0603686174,0.0587659108,0.0598343819,13881600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,0.0,108.15,108.15,,,,,,,,,5.321,0.0,5.321,5.321,337.7,0.0,337.7,337.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.098091,100.0,0.098091,0.098091,100.0,0.0,0.098091,-25.0000000000002,0.098091,neutral,neutral,,,,,,,,,,,,,,,
1986-04-11,28.75,29.25,28.5,28.5,59800,0.0614370885,0.060902853,0.060902853,17222400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,0.0,109.2,109.2,,,,,,,,,5.41,0.0,5.41,5.41,341.95,0.0,341.95,341.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.099827,100.0,0.099827,0.099827,100.0,0.0,0.099827,-66.62821991541729,0.099827,neutral,neutral,,,,,,,,,,,,,,,
1986-04-14,29.0,29.25,28.75,28.75,42200,0.0619713241,0.0614370885,0.0614370885,12153600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,0.0,106.25,106.25,,,,,,,,,5.4765,0.0,5.4765,5.4765,341.6,0.0,341.6,341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.1007,0.0,0.1007,0.1007,100.0,0.0,0.1007,-49.6249278707444,0.1007,weakly_positive,neutral,,,,,,,,,,,,,,,
