date,open,high,low,close,volume,rsi,symbol,indicator
28-02-2025,208.65,212.62,206.99,212.28,51771737,100,AMZN,rsi
27-02-2025,218.35,219.97,208.37,208.74,40548600,0,AMZN,rsi
26-02-2025,214.94,218.16,213.09,214.35,39120603,100,AMZN,rsi
25-02-2025,211.63,213.34,204.16,212.8,58958000,100,AMZN,rsi
24-02-2025,217.45,217.72,212.42,212.71,42387600,0,AMZN,rsi
21-02-2025,223.28,223.31,214.74,216.58,55323900,0,AMZN,rsi
20-02-2025,224.78,225.13,221.81,222.88,30001700,0,AMZN,rsi
19-02-2025,225.52,226.83,223.71,226.63,28566709,0,AMZN,rsi
18-02-2025,228.82,229.3,223.72,226.65,42975133,0,AMZN,rsi
14-02-2025,229.2,229.89,227.23,228.68,27031100,0,AMZN,rsi
13-02-2025,228.85,230.42,227.52,230.37,31346512,100,AMZN,rsi
12-02-2025,230.46,231.18,228.16,228.93,32285249,0,AMZN,rsi
11-02-2025,231.92,233.44,230.13,232.76,23713726,0,AMZN,rsi
10-02-2025,230.55,233.92,229.2,233.14,35419926,100,AMZN,rsi
07-02-2025,232.5,234.81,228.06,229.15,78075433,0,AMZN,rsi
06-02-2025,238.01,239.66,236.01,238.83,60897100,100,AMZN,rsi
05-02-2025,237.02,238.32,235.2,236.17,38832042,0,AMZN,rsi
04-02-2025,239.01,242.52,238.03,242.06,29713812,100,AMZN,rsi
03-02-2025,234.06,239.25,232.9,237.42,37285900,0,AMZN,rsi
31-01-2025,236.5,240.29,236.41,237.68,36162400,100,AMZN,rsi
30-01-2025,237.14,237.95,232.22,234.64,32020728,0,AMZN,rsi
29-01-2025,239.02,240.39,236.15,237.07,26091716,0,AMZN,rsi
28-01-2025,234.29,241.77,233.98,238.15,41587200,100,AMZN,rsi
27-01-2025,226.21,235.61,225.86,235.42,49428332,100,AMZN,rsi
24-01-2025,234.5,236.4,232.93,234.85,25890738,0,AMZN,rsi
23-01-2025,234.1,235.52,231.51,235.42,26404400,100,AMZN,rsi
22-01-2025,232.02,235.44,231.19,235.01,41448217,100,AMZN,rsi
21-01-2025,228.9,231.78,226.94,230.71,39951500,100,AMZN,rsi
17-01-2025,225.84,226.51,223.08,225.94,42370123,100,AMZN,rsi
16-01-2025,224.42,224.65,220.31,220.66,24757300,0,AMZN,rsi
15-01-2025,222.83,223.57,220.75,223.35,31291300,100,AMZN,rsi
14-01-2025,220.44,221.82,216.2,217.76,24711700,0,AMZN,rsi
13-01-2025,218.06,219.4,216.47,218.46,27262700,0,AMZN,rsi
10-01-2025,221.46,221.71,216.5,218.94,36811525,0,AMZN,rsi
08-01-2025,223.19,223.52,220.2,222.13,25033300,100,AMZN,rsi
07-01-2025,227.9,228.38,221.46,222.11,28084200,0,AMZN,rsi
06-01-2025,226.78,228.84,224.84,227.61,31849831,100,AMZN,rsi
03-01-2025,222.51,225.36,221.62,224.19,27515606,100,AMZN,rsi
02-01-2025,222.03,225.15,218.19,220.22,33956600,100,AMZN,rsi
31-12-2024,222.97,223.23,218.94,219.39,24819700,0,AMZN,rsi
30-12-2024,220.06,223.0,218.43,221.3,28321240,0,AMZN,rsi
27-12-2024,225.6,226.03,220.9,223.75,27367147,0,AMZN,rsi
26-12-2024,228.5,228.5,226.67,227.05,16174500,0,AMZN,rsi
24-12-2024,226.94,229.14,226.13,229.05,15007500,100,AMZN,rsi
23-12-2024,225.01,226.88,223.9,225.06,28070007,100,AMZN,rsi
20-12-2024,219.84,226.21,218.73,224.92,88279200,100,AMZN,rsi
19-12-2024,224.91,226.09,222.92,223.29,39918739,100,AMZN,rsi
18-12-2024,230.77,231.4,220.11,220.52,43281443,0,AMZN,rsi
17-12-2024,232.39,232.73,227.85,231.15,35948131,0,AMZN,rsi
16-12-2024,230.23,233.0,228.01,232.93,37552100,100,AMZN,rsi
13-12-2024,228.4,230.2,225.86,227.46,28768100,0,AMZN,rsi
12-12-2024,229.83,231.09,227.63,228.97,28204100,0,AMZN,rsi
11-12-2024,226.41,231.2,226.26,230.26,35385800,100,AMZN,rsi
10-12-2024,226.09,229.06,224.2,225.04,31199900,0,AMZN,rsi
09-12-2024,227.21,230.08,225.67,226.09,46819400,0,AMZN,rsi
06-12-2024,220.75,227.15,220.6,227.03,44178100,100,AMZN,rsi
05-12-2024,218.03,222.15,217.3,220.55,41140220,100,AMZN,rsi
04-12-2024,215.96,220.0,215.75,218.16,48745716,100,AMZN,rsi
03-12-2024,210.31,214.02,209.65,213.44,32214828,100,AMZN,rsi
02-12-2024,209.96,212.99,209.51,210.71,39523200,100,AMZN,rsi
29-11-2024,205.83,208.2,204.59,207.89,24892447,100,AMZN,rsi
