date,open,high,low,close,volume,rsi,symbol,indicator
28-02-2025,118.02,125.09,116.4,124.92,389091145,100,NVDA,rsi
27-02-2025,135.0,135.01,120.01,120.15,443175846,0,NVDA,rsi
26-02-2025,129.99,133.73,128.49,131.28,322553814,100,NVDA,rsi
25-02-2025,129.98,130.2,124.44,126.63,271428711,0,NVDA,rsi
24-02-2025,136.56,138.59,130.08,130.28,251381137,0,NVDA,rsi
21-02-2025,140.04,141.46,134.03,134.43,228217600,0,NVDA,rsi
20-02-2025,140.03,140.66,136.79,140.11,143903600,100,NVDA,rsi
19-02-2025,139.51,141.36,137.22,139.23,167536006,0,NVDA,rsi
18-02-2025,141.27,143.44,137.93,139.4,219176627,100,NVDA,rsi
14-02-2025,136.48,139.25,135.5,138.85,195479600,100,NVDA,rsi
13-02-2025,131.56,136.5,131.17,135.29,197430000,100,NVDA,rsi
12-02-2025,130.02,132.24,129.08,131.14,160278600,0,NVDA,rsi
11-02-2025,132.58,134.48,131.02,132.8,178902400,0,NVDA,rsi
10-02-2025,130.09,135.0,129.96,133.57,216989100,100,NVDA,rsi
07-02-2025,129.22,130.37,125.0,129.84,228186300,100,NVDA,rsi
06-02-2025,127.42,128.77,125.21,128.68,251483600,100,NVDA,rsi
05-02-2025,121.76,125.0,120.76,124.83,263110629,100,NVDA,rsi
04-02-2025,116.96,121.2,116.7,118.65,256550040,100,NVDA,rsi
03-02-2025,114.75,118.57,113.01,116.66,371235700,0,NVDA,rsi
31-01-2025,123.78,127.85,119.19,120.07,390372900,0,NVDA,rsi
30-01-2025,123.1,125.0,118.1,124.65,392925500,100,NVDA,rsi
29-01-2025,126.5,126.89,120.05,123.7,467120640,0,NVDA,rsi
28-01-2025,121.81,129.0,116.25,128.99,579666400,100,NVDA,rsi
27-01-2025,124.8,128.4,116.7,118.42,818830900,0,NVDA,rsi
24-01-2025,148.37,148.97,141.88,142.62,234657635,0,NVDA,rsi
23-01-2025,145.05,147.23,143.72,147.22,155915549,100,NVDA,rsi
22-01-2025,144.66,147.79,143.67,147.07,237651400,100,NVDA,rsi
21-01-2025,139.16,141.83,137.09,140.83,197749000,100,NVDA,rsi
17-01-2025,136.69,138.5,135.46,137.71,201188800,100,NVDA,rsi
16-01-2025,138.64,138.75,133.49,133.57,209235600,0,NVDA,rsi
15-01-2025,133.65,136.45,131.29,136.24,185217338,100,NVDA,rsi
14-01-2025,136.05,136.38,130.05,131.76,195590500,0,NVDA,rsi
13-01-2025,129.99,133.49,129.51,133.23,204808914,0,NVDA,rsi
10-01-2025,137.45,139.92,134.22,135.91,207602514,0,NVDA,rsi
08-01-2025,142.58,143.95,137.56,140.11,227349948,0,NVDA,rsi
07-01-2025,153.03,153.13,140.01,140.14,351782200,0,NVDA,rsi
06-01-2025,148.59,152.16,147.82,149.43,265377400,100,NVDA,rsi
03-01-2025,140.01,144.9,139.73,144.47,229322500,100,NVDA,rsi
02-01-2025,136.0,138.88,134.63,138.31,198247200,100,NVDA,rsi
31-12-2024,138.03,138.07,133.83,134.29,155659211,0,NVDA,rsi
30-12-2024,134.83,140.27,134.02,137.49,167734700,100,NVDA,rsi
27-12-2024,138.55,139.02,134.71,137.01,170582603,0,NVDA,rsi
